	82.66	-348	560	-16664	23.64	-492	-219	-2
	82.67	-260	572	-16728	23.73	-511	-223	19
	82.68	-264	624	-16884	23.59	-507	-229	11
	82.69	-408	640	-16660	23.68	-505	-255	3
	82.70	-336	684	-16608	23.64	-513	-203	11
	82.71	-308	540	-16708	23.64	-497	-205	12
	82.72	-276	616	-16812	23.68	-476	-221	6
	82.73	-284	648	-16736	23.68	-510	-207	6
	82.74	-416	656	-16664	23.73	-472	-219	-9
	82.75	-372	580	-16580	23.73	-499	-226	28
	82.76	-308	640	-16708	23.68	-517	-205	28
	82.77	-336	676	-16704	23.68	-489	-219	19
	82.78	-300	656	-16548	23.64	-474	-229	22
	82.79	-276	604	-16740	23.64	-495	-201	13
	82.80	-348	592	-16548	23.78	-508	-223	17
	82.81	-420	612	-16708	23.68	-494	-219	15
	82.82	-352	652	-16736	23.64	-496	-235	2
	82.83	-348	560	-16720	23.64	-527	-229	10
	82.84	-268	680	-16684	23.68	-508	-229	2
	82.85	-240	652	-16608	23.68	-505	-231	48
	82.86	-276	744	-16668	23.64	-478	-204	12
	82.87	-348	652	-16676	23.64	-497	-230	15
	82.88	-268	632	-16824	23.59	-509	-207	48
	82.89	-276	704	-16596	23.68	-505	-213	25
	82.90	-208	624	-16788	23.73	-487	-221	17
	82.91	-376	612	-16756	23.64	-496	-225	16
	82.92	-400	580	-16668	23.64	-492	-217	14
	82.93	-332	572	-16732	23.68	-491	-241	35
	82.94	-320	580	-16724	23.64	-498	-231	-2
	82.95	-300	612	-16512	23.73	-485	-229	26
	82.96	-276	532	-16696	23.68	-479	-219	27
	82.97	-376	548	-16828	23.68	-492	-222	-5
	82.98	-368	576	-16772	23.64	-492	-229	6
	82.99	-320	592	-16576	23.59	-483	-221	2
	83.00	-272	620	-16604	23.68	-514	-237	13
	83.01	-344	620	-16680	23.73	-475	-231	0
	83.02	-232	552	-16724	23.73	-488	-226	21
	83.03	-320	624	-16732	23.68	-503	-227	8
	83.04	-312	576	-16740	23.68	-514	-225	6
	83.05	-252	556	-16780	23.73	-504	-240	5
	83.06	-224	672	-16764	23.73	-515	-208	18
	83.07	-372	624	-16784	23.64	-496	-223	4
	83.08	-372	572	-16600	23.68	-491	-220	-4
	83.09	-276	612	-16724	23.73	-485	-218	10
	83.10	-300	568	-16648	23.64	-505	-240	-3
	83.11	-320	700	-16680	23.78	-496	-223	-10
	83.12	-336	624	-16936	23.54	-490	-234	13
	83.13	-364	612	-16700	23.64	-504	-203	40
	83.14	-372	636	-16780	23.68	-500	-226	-16
	83.15	-340	632	-16788	23.68	-505	-223	3
	83.16	-344	660	-16708	23.73	-506	-224	13
	83.17	-400	604	-16728	23.73	-516	-208	-5
	83.18	-328	560	-16708	23.68	-478	-217	25
	83.19	-320	580	-16668	23.68	-492	-230	15
	83.20	-364	632	-16716	23.64	-487	-214	18
	83.21	-340	540	-16624	23.64	-503	-222	-25
	83.22	-324	648	-16652	23.78	-517	-232	10
	83.23	-304	572	-16692	23.68	-480	-240	16
	83.24	-372	620	-16656	23.73	-504	-234	10
	83.25	-280	540	-16692	23.73	-487	-224	3
	83.26	-348	624	-16744	23.68	-509	-217	12
	83.27	-364	600	-16804	23.59	-463	-217	-17
	83.28	-292	560	-16676	23.73	-477	-201	-12
	83.29	-368	628	-16624	23.73	-514	-224	28
	83.30	-364	624	-16720	23.68	-478	-240	5
	83.31	-376	592	-16716	23.73	-506	-236	-3
	83.32	-280	624	-16744	23.73	-488	-227	12
	83.33	-304	528	-16720	23.78	-511	-209	-11
	83.34	-384	548	-16616	23.59	-497	-227	-15
	83.35	-264	620	-16580	23.73	-500	-210	8
	83.36	-332	588	-16764	23.73	-489	-221	-7
	83.37	-404	636	-16676	23.64	-498	-216	-4
	83.38	-300	664	-16620	23.68	-490	-233	-15
	83.39	-388	588	-16848	23.64	-495	-210	27
	83.40	-364	624	-16656	23.82	-478	-229	-3
	83.41	-296	644	-16720	23.68	-467	-210	16
	83.42	-304	628	-16708	23.78	-496	-214	16
	83.43	-288	620	-16620	23.64	-507	-200	17
	83.44	-332	596	-16764	23.68	-502	-235	33
	83.45	-272	632	-16608	23.68	-501	-213	-1
	83.46	-364	584	-16736	23.68	-503	-224	28
	83.47	-256	764	-16696	23.64	-499	-208	3
	83.48	-324	652	-16720	23.78	-480	-257	-16
	83.49	-268	640	-16856	23.59	-495	-241	4
	83.50	-412	568	-16708	23.64	-498	-223	13
	83.51	-436	624	-16620	23.64	-506	-223	-1
	83.52	-460	656	-16668	23.64	-513	-207	9
	83.53	-296	628	-16676	23.59	-509	-225	7
	83.54	-364	548	-16688	23.64	-484	-226	3
	83.55	-272	672	-16740	23.64	-502	-216	6
	83.56	-432	628	-16772	23.64	-533	-250	0
	83.57	-332	696	-16788	23.68	-501	-226	16
	83.58	-320	648	-16636	23.68	-493	-246	5
	83.59	-288	668	-16712	23.64	-509	-207	-3
	83.60	-268	564	-16704	23.64	-514	-224	19
	83.61	-272	684	-16660	23.68	-503	-213	16
	83.62	-320	600	-16580	23.64	-497	-246	14
	83.63	-424	668	-16652	23.73	-500	-238	-3
	83.64	-296	632	-16816	23.73	-521	-237	0
	83.65	-356	596	-16592	23.59	-502	-244	0
	83.66	-344	568	-16824	23.68	-499	-251	6
	83.67	-424	524	-16760	23.64	-503	-232	21
	83.68	-276	704	-16688	23.64	-499	-252	14
	83.69	-368	612	-16720	23.68	-502	-223	26
	83.70	-380	548	-16740	23.68	-503	-243	9
	83.71	-220	620	-16668	23.64	-502	-244	-5
	83.72	-300	600	-16696	23.64	-486	-244	-14
	83.73	-332	612	-16716	23.59	-480	-206	10
	83.74	-256	592	-16808	23.59	-495	-218	6
	83.75	-308	644	-16684	23.64	-524	-220	11
	83.76	-384	612	-16748	23.64	-517	-219	12
	83.77	-272	628	-16748	23.68	-507	-226	12
	83.78	-384	596	-16616	23.64	-496	-230	24
	83.79	-368	620	-16656	23.54	-516	-228	-6
	83.80	-340	568	-16724	23.64	-482	-208	23
	83.81	-328	616	-16660	23.68	-527	-215	3
	83.82	-432	708	-16680	23.59	-479	-236	3
	83.83	-300	616	-16656	23.64	-503	-195	8
	83.84	-360	620	-16824	23.64	-494	-206	13
	83.85	-368	676	-16708	23.78	-518	-234	12
	83.86	-336	628	-16664	23.68	-503	-206	11
	83.87	-340	644	-16708	23.73	-496	-222	-12
	83.88	-264	520	-16776	23.73	-509	-203	23
	83.89	-440	664	-16600	23.59	-483	-210	37
	83.90	-296	528	-16684	23.59	-505	-210	9
	83.91	-332	652	-16732	23.64	-507	-213	21
	83.92	-308	576	-16624	23.59	-507	-208	8
	83.93	-208	612	-16656	23.68	-506	-196	5
	83.94	-364	544	-16644	23.68	-511	-198	-8
	83.95	-384	628	-16636	23.64	-509	-217	10
	83.96	-368	620	-16700	23.59	-513	-237	14
	83.97	-324	568	-16696	23.68	-488	-223	14
	83.98	-400	604	-16656	23.68	-485	-203	0
	83.99	-308	640	-16640	23.73	-499	-230	5
	84.00	-336	620	-16704	23.64	-490	-222	10
	84.01	-308	644	-16620	23.59	-486	-223	26
	84.02	-440	632	-16700	23.59	-494	-232	-13
	84.03	-316	572	-16656	23.64	-486	-225	37
	84.04	-296	704	-16532	23.64	-482	-211	14
	84.05	-332	548	-16840	23.68	-503	-217	25
	84.06	-364	596	-16608	23.64	-504	-202	21
	84.07	-276	612	-16604	23.54	-503	-213	23
	84.08	-368	632	-16776	23.68	-497	-225	12
	84.09	-320	744	-16672	23.68	-511	-231	12
	84.10	-276	576	-16732	23.68	-512	-220	0
	84.11	-328	708	-16680	23.73	-504	-225	-10
	84.12	-320	732	-16744	23.73	-504	-212	16
	84.13	-368	560	-16600	23.68	-480	-219	11
	84.14	-356	584	-16584	23.68	-499	-214	14
	84.15	-372	536	-16628	23.73	-503	-242	15
	84.16	-224	540	-16768	23.73	-505	-218	10
	84.17	-336	712	-16732	23.68	-518	-227	-8
	84.18	-360	632	-16764	23.68	-484	-208	14
	84.19	-296	684	-16816	23.64	-493	-239	14
	84.20	-324	644	-16704	23.59	-491	-209	22
	84.21	-288	652	-16716	23.68	-493	-251	34
	84.22	-240	580	-16596	23.73	-516	-232	5
	84.23	-408	584	-16716	23.64	-495	-232	22
	84.24	-316	612	-16848	23.73	-512	-195	1
	84.25	-396	572	-16644	23.59	-516	-209	3
	84.26	-404	600	-16788	23.68	-503	-216	-2
	84.27	-300	568	-16612	23.54	-478	-196	2
	84.28	-304	744	-16716	23.64	-504	-227	33
	84.29	-336	536	-16664	23.68	-512	-217	2
	84.30	-276	640	-16792	23.68	-487	-218	26
	84.31	-276	616	-16684	23.73	-532	-192	6
	84.32	-172	656	-16776	23.73	-472	-218	26
	84.33	-268	684	-16692	23.68	-518	-248	18
	84.34	-236	588	-16620	23.73	-493	-231	13
	84.35	-312	564	-16668	23.64	-486	-242	-3
	84.36	-372	636	-16644	23.59	-517	-244	21
	84.37	-296	592	-16660	23.59	-497	-226	18
	84.38	-320	632	-16680	23.59	-504	-218	-1
	84.39	-332	704	-16756	23.73	-501	-210	29
	84.40	-320	652	-16692	23.59	-503	-210	31
	84.41	-320	572	-16788	23.59	-500	-215	14
	84.42	-368	604	-16668	23.68	-497	-228	18
	84.43	-380	568	-16704	23.73	-512	-222	9
	84.44	-328	584	-16720	23.54	-499	-201	23
	84.45	-380	616	-16776	23.68	-518	-226	33
	84.46	-300	580	-16700	23.59	-519	-212	9
	84.47	-272	628	-16780	23.64	-499	-256	23
	84.48	-424	664	-16696	23.64	-515	-206	20
	84.49	-384	640	-16716	23.59	-494	-206	18
	84.50	-420	524	-16652	23.68	-501	-211	40
	84.51	-344	584	-16740	23.64	-504	-245	19
	84.52	-316	652	-16780	23.59	-486	-212	17
	84.53	-324	536	-16760	23.68	-503	-198	9
	84.54	-260	616	-16664	23.59	-498	-230	-14
	84.55	-344	648	-16792	23.64	-516	-215	16
	84.56	-304	680	-16656	23.64	-496	-222	22
	84.57	-328	568	-16652	23.68	-507	-221	3
	84.58	-376	628	-16652	23.68	-490	-216	10
	84.59	-296	588	-16644	23.54	-493	-228	-4
	84.60	-380	588	-16600	23.64	-497	-245	7
	84.61	-316	584	-16736	23.68	-494	-211	22
	84.62	-308	572	-16716	23.68	-505	-214	28
	84.63	-272	560	-16604	23.64	-494	-263	22
	84.64	-368	596	-16816	23.73	-496	-226	-8
	84.65	-388	616	-16732	23.68	-485	-209	25
	84.66	-372	648	-16800	23.59	-494	-253	16
	84.67	-296	580	-16640	23.73	-495	-210	17
	84.68	-232	680	-16720	23.64	-511	-230	24
	84.69	-348	580	-16628	23.68	-502	-243	31
	84.70	-296	520	-16684	23.78	-497	-229	-6
	84.71	-292	668	-16724	23.64	-491	-220	26
	84.72	-376	536	-16752	23.68	-490	-235	9
	84.73	-336	540	-16776	23.68	-494	-213	-5
	84.74	-404	676	-16708	23.78	-494	-221	-4
	84.75	-428	600	-16740	23.64	-495	-227	15
	84.76	-328	564	-16560	23.59	-501	-235	33
	84.77	-360	532	-16680	23.68	-478	-226	-4
	84.78	-312	584	-16748	23.68	-488	-219	-6
	84.79	-324	584	-16652	23.64	-510	-221	-3
	84.80	-344	628	-16604	23.64	-483	-219	-9
	84.81	-308	596	-16800	23.68	-516	-213	-8
	84.82	-300	656	-16588	23.73	-509	-232	10
	84.83	-416	644	-16776	23.64	-497	-228	20
	84.84	-408	584	-16632	23.68	-511	-230	14
	84.85	-344	532	-16628	23.68	-502	-230	5
	84.86	-300	516	-16704	23.64	-488	-232	49
	84.87	-224	552	-16728	23.73	-497	-214	13
	84.88	-344	612	-16776	23.68	-508	-230	29
	84.89	-360	568	-16784	23.68	-499	-231	14
	84.90	-408	552	-16724	23.64	-508	-217	18
	84.91	-336	592	-16608	23.59	-503	-216	2
	84.92	-320	552	-16732	23.59	-526	-209	27
	84.93	-356	656	-16672	23.68	-500	-237	4
	84.94	-376	648	-16656	23.64	-492	-222	31
	84.95	-336	632	-16776	23.64	-525	-207	-8
	84.96	-396	664	-16692	23.68	-498	-219	16
	84.97	-352	624	-16600	23.73	-502	-213	16
	84.98	-292	596	-16540	23.73	-485	-208	25
	84.99	-256	592	-16760	23.68	-509	-244	10
	85.00	-368	692	-16732	23.68	-514	-238	6
	85.01	-332	620	-16568	23.64	-512	-202	-7
	85.02	-272	520	-16716	23.64	-513	-224	20
	85.03	-372	700	-16796	23.68	-510	-207	18
	85.04	-384	712	-16716	23.68	-478	-217	15
	85.05	-300	684	-16712	23.64	-481	-244	-7
	85.06	-228	560	-16620	23.64	-507	-222	28
	85.07	-264	536	-16600	23.68	-479	-234	25
	85.08	-356	668	-16788	23.68	-485	-219	33
	85.09	-288	608	-16668	23.73	-506	-196	17
	85.10	-324	624	-16720	23.73	-529	-217	-2
	85.11	-364	584	-16704	23.64	-496	-233	10
	85.12	-272	592	-16640	23.59	-488	-229	5
	85.13	-404	568	-16632	23.64	-509	-194	36
	85.14	-336	584	-16664	23.64	-517	-226	7
	85.15	-312	620	-16608	23.68	-499	-233	11
	85.16	-356	576	-16588	23.68	-495	-204	-1
	85.17	-280	676	-16716	23.64	-515	-249	17
	85.18	-372	664	-16808	23.59	-501	-204	5
	85.19	-348	552	-16704	23.68	-492	-216	18
	85.20	-388	524	-16712	23.73	-519	-254	7
	85.21	-296	524	-16676	23.64	-499	-221	3
	85.22	-300	580	-16552	23.68	-489	-222	29
	85.23	-308	636	-16688	23.59	-509	-239	23
	85.24	-324	596	-16832	23.73	-494	-222	27
	85.25	-292	612	-16628	23.73	-500	-213	22
	85.26	-300	572	-16684	23.73	-519	-240	21
	85.27	-172	644	-16680	23.68	-492	-217	10
	85.28	-384	636	-16548	23.64	-508	-224	10
	85.29	-380	580	-16632	23.64	-517	-219	24
	85.30	-272	652	-16632	23.59	-509	-223	28
	85.31	-256	676	-16564	23.59	-506	-249	12
	85.32	-320	612	-16716	23.64	-496	-221	10
	85.33	-356	564	-16768	23.64	-501	-216	26
	85.34	-260	496	-16648	23.68	-496	-217	15
	85.35	-264	612	-16616	23.68	-512	-219	17
	85.36	-344	572	-16504	23.64	-515	-185	-4
	85.37	-444	552	-16632	23.64	-518	-215	10
	85.38	-384	508	-16624	23.78	-513	-225	31
	85.39	-232	636	-16716	23.68	-508	-197	12
	85.40	-348	660	-16644	23.64	-505	-225	20
	85.41	-244	596	-16612	23.64	-481	-233	13
	85.42	-356	560	-16696	23.73	-493	-230	1
	85.43	-276	552	-16664	23.68	-490	-211	6
	85.44	-296	656	-16652	23.64	-488	-227	16
	85.45	-396	632	-16760	23.64	-505	-210	-4
	85.46	-364	628	-16596	23.59	-484	-231	38
	85.47	-324	676	-16736	23.68	-506	-199	15
	85.48	-264	596	-16744	23.73	-480	-223	9
	85.49	-388	584	-16680	23.64	-484	-221	23
	85.50	-268	628	-16664	23.59	-489	-221	36
	85.51	-356	612	-16612	23.78	-486	-206	9
	85.52	-300	640	-16744	23.64	-520	-229	6
	85.53	-324	700	-16692	23.73	-492	-211	35
	85.54	-288	624	-16664	23.68	-521	-214	14
	85.55	-316	680	-16612	23.68	-480	-229	7
	85.56	-312	632	-16676	23.64	-489	-231	22
	85.57	-288	672	-16672	23.73	-502	-234	4
	85.58	-200	572	-16684	23.68	-494	-245	20
	85.59	-320	624	-16648	23.68	-495	-229	19
	85.60	-372	632	-16728	23.64	-505	-223	20
	85.61	-244	668	-16692	23.59	-515	-190	29
	85.62	-336	552	-16764	23.68	-518	-217	17
	85.63	-336	620	-16628	23.68	-486	-224	13
	85.64	-316	572	-16852	23.73	-504	-202	28
	85.65	-228	620	-16532	23.68	-498	-206	-16
	85.66	-364	632	-16692	23.59	-508	-237	4
	85.67	-304	528	-16640	23.64	-503	-233	20
	85.68	-340	660	-16780	23.64	-492	-223	15
	85.69	-320	660	-16508	23.64	-495	-241	3
	85.70	-476	564	-16760	23.59	-503	-211	4
	85.71	-340	604	-16844	23.64	-499	-226	13
	85.72	-244	556	-16624	23.64	-504	-198	25
	85.73	-220	672	-16696	23.64	-498	-238	-9
	85.74	-428	620	-16712	23.68	-516	-197	-1
	85.75	-328	596	-16736	23.73	-493	-219	0
	85.76	-372	572	-16716	23.64	-485	-203	21
	85.77	-308	736	-16916	23.59	-486	-240	33
	85.78	-268	620	-16680	23.59	-528	-216	8
	85.79	-320	548	-16544	23.64	-498	-229	26
	85.80	-176	588	-16724	23.73	-512	-242	25
	85.81	-300	640	-16644	23.68	-503	-212	-3
	85.82	-264	540	-16588	23.68	-517	-232	17
	85.83	-320	580	-16768	23.54	-497	-219	6
	85.84	-272	712	-16640	23.59	-504	-216	23
	85.85	-356	624	-16636	23.68	-505	-189	20
	85.86	-232	676	-16708	23.64	-489	-209	7
	85.87	-288	552	-16636	23.64	-500	-219	8
	85.88	-344	700	-16584	23.73	-483	-210	25
	85.89	-332	660	-16684	23.59	-482	-223	24
	85.90	-272	608	-16748	23.64	-481	-217	11
	85.91	-372	524	-16684	23.64	-495	-220	21
	85.92	-268	556	-16808	23.68	-510	-214	-2
	85.93	-312	660	-16780	23.68	-519	-242	25
	85.94	-372	596	-16708	23.64	-493	-204	19
	85.95	-332	612	-16744	23.64	-502	-210	13
	85.96	-272	636	-16604	23.78	-492	-195	0
	85.97	-344	744	-16828	23.68	-501	-229	12
	85.98	-268	536	-16644	23.64	-500	-231	3
	85.99	-336	560	-16560	23.54	-492	-228	7
	86.00	-396	624	-16684	23.68	-507	-195	0
	86.01	-388	576	-16580	23.68	-477	-190	0
	86.02	-368	592	-16708	23.73	-506	-185	1
	86.03	-312	592	-16748	23.73	-505	-188	11
	86.04	-328	532	-16744	23.64	-494	-215	11
	86.05	-320	652	-16692	23.78	-493	-243	7
	86.06	-324	632	-16640	23.64	-519	-232	29
	86.07	-420	556	-16696	23.64	-500	-228	7
	86.08	-392	752	-16688	23.68	-505	-225	8
	86.09	-368	564	-16656	23.68	-517	-216	-3
	86.10	-400	564	-16672	23.64	-500	-221	6
	86.11	-340	596	-16708	23.73	-516	-233	-9
	86.12	-276	560	-16748	23.59	-487	-248	18
	86.13	-252	604	-16728	23.68	-508	-203	15
	86.14	-260	624	-16752	23.64	-512	-229	2
	86.15	-308	656	-16636	23.64	-505	-232	-3
	86.16	-244	528	-16756	23.59	-509	-235	17
	86.17	-336	612	-16584	23.78	-493	-200	16
	86.18	-404	592	-16652	23.64	-499	-188	1
	86.19	-392	604	-16680	23.73	-495	-220	0
	86.20	-316	584	-16708	23.73	-507	-241	7
	86.21	-424	672	-16712	23.68	-470	-211	22
	86.22	-356	616	-16736	23.73	-495	-215	19
	86.23	-324	592	-16680	23.73	-497	-200	-2
	86.24	-240	708	-16700	23.78	-500	-234	12
	86.25	-304	628	-16592	23.64	-520	-197	23
	86.26	-340	664	-16748	23.64	-524	-222	7
	86.27	-244	660	-16684	23.68	-494	-219	32
	86.28	-372	624	-16688	23.59	-501	-221	32
	86.29	-388	684	-16656	23.73	-498	-228	26
	86.30	-276	540	-16684	23.64	-511	-220	8
	86.31	-332	660	-16732	23.68	-475	-207	19
	86.32	-384	692	-16704	23.68	-489	-221	14
	86.33	-252	588	-16568	23.73	-509	-246	23
	86.34	-332	520	-16836	23.73	-520	-208	13
	86.35	-280	632	-16628	23.68	-491	-194	22
	86.36	-336	584	-16668	23.59	-515	-231	7
	86.37	-388	516	-16876	23.64	-508	-216	9
	86.38	-408	660	-16812	23.73	-483	-231	-4
	86.39	-340	596	-16628	23.68	-517	-227	38
	86.40	-384	712	-16768	23.68	-508	-229	3
	86.41	-340	636	-16696	23.64	-499	-232	3
	86.42	-324	640	-16644	23.73	-499	-215	21
	86.43	-372	628	-16604	23.68	-499	-213	18
	86.44	-280	676	-16716	23.59	-503	-203	13
	86.45	-384	612	-16764	23.64	-495	-243	9
	86.46	-344	580	-16724	23.64	-494	-219	11
	86.47	-144	644	-16696	23.59	-483	-234	19
	86.48	-332	660	-16728	23.68	-531	-204	-1
	86.49	-252	612	-16744	23.64	-513	-210	28
	86.50	-392	552	-16696	23.64	-490	-210	11
	86.51	-344	468	-16684	23.64	-502	-207	16
	86.52	-324	684	-16708	23.78	-510	-221	13
	86.53	-328	600	-16708	23.73	-490	-197	11
	86.54	-372	700	-16716	23.73	-503	-220	2
	86.55	-436	584	-16624	23.59	-507	-228	8
	86.56	-328	568	-16728	23.59	-499	-241	7
	86.57	-320	672	-16844	23.64	-503	-209	4
	86.58	-344	676	-16680	23.64	-501	-220	40
	86.59	-296	588	-16628	23.68	-500	-237	5
	86.60	-248	640	-16656	23.68	-523	-229	11
	86.61	-248	660	-16668	23.73	-483	-206	16
	86.62	-272	664	-16656	23.64	-484	-197	-7
	86.63	-304	624	-16648	23.68	-515	-202	7
	86.64	-268	536	-16684	23.78	-486	-217	4
	86.65	-376	652	-16620	23.64	-507	-210	1
	86.66	-372	596	-16776	23.73	-468	-229	25
	86.67	-364	664	-16656	23.68	-480	-223	-5
	86.68	-336	688	-16760	23.64	-490	-227	21
	86.69	-320	668	-16668	23.73	-494	-222	8
	86.70	-368	644	-16764	23.68	-512	-216	7
	86.71	-408	612	-16604	23.59	-491	-217	25
	86.72	-176	520	-16644	23.64	-490	-233	25
	86.73	-336	628	-16716	23.73	-491	-219	47
	86.74	-324	500	-16636	23.68	-509	-221	-5
	86.75	-312	624	-16784	23.68	-490	-212	23
	86.76	-420	716	-16580	23.73	-501	-213	10
	86.77	-352	668	-16764	23.64	-507	-205	10
	86.78	-404	552	-16664	23.68	-511	-256	44
	86.79	-296	676	-16728	23.59	-498	-197	19
	86.80	-372	652	-16664	23.64	-501	-204	16
	86.81	-300	640	-16728	23.64	-499	-221	19
	86.82	-372	588	-16624	23.64	-502	-207	40
	86.83	-460	684	-16772	23.68	-512	-235	8
	86.84	-408	724	-16636	23.64	-486	-222	-8
	86.85	-276	652	-16712	23.73	-493	-230	19
	86.86	-384	604	-16628	23.68	-510	-230	-7
	86.87	-364	664	-16696	23.64	-491	-221	28
	86.88	-360	596	-16624	23.64	-520	-222	25
	86.89	-308	664	-16676	23.64	-510	-235	16
	86.90	-336	652	-16684	23.68	-477	-212	15
	86.91	-280	700	-16692	23.64	-507	-227	22
	86.92	-356	652	-16640	23.64	-485	-228	22
	86.93	-332	572	-16672	23.68	-476	-214	16
	86.94	-324	636	-16776	23.68	-512	-219	22
	86.95	-436	660	-16632	23.73	-483	-213	2
	86.96	-288	656	-16668	23.64	-512	-214	21
	86.97	-368	644	-16828	23.73	-504	-224	17
	86.98	-360	668	-16608	23.68	-497	-235	18
	86.99	-344	652	-16732	23.73	-491	-220	-9
	87.00	-320	588	-16772	23.64	-490	-214	42
	87.01	-240	628	-16732	23.68	-499	-227	13
	87.02	-296	700	-16752	23.59	-487	-212	-3
	87.03	-312	660	-16740	23.64	-506	-211	23
	87.04	-352	612	-16596	23.64	-512	-234	11
	87.05	-328	680	-16836	23.68	-510	-203	14
	87.06	-240	628	-16536	23.73	-517	-223	36
	87.07	-372	632	-16700	23.73	-505	-221	23
	87.08	-324	600	-16668	23.64	-506	-209	25
	87.09	-296	580	-16808	23.68	-503	-195	11
	87.10	-424	540	-16736	23.68	-508	-212	4
	87.11	-268	604	-16764	23.64	-502	-231	8
	87.12	-308	516	-16660	23.73	-528	-222	29
	87.13	-180	616	-16560	23.73	-484	-234	30
	87.14	-372	636	-16660	23.73	-501	-245	18
	87.15	-284	580	-16644	23.54	-515	-237	9
	87.16	-248	612	-16636	23.68	-522	-216	20
	87.17	-424	632	-16640	23.68	-516	-214	19
	87.18	-408	584	-16736	23.64	-500	-248	9
	87.19	-296	572	-16624	23.64	-506	-219	11
	87.20	-360	472	-16692	23.68	-474	-212	-9
	87.21	-308	612	-16760	23.68	-474	-236	21
	87.22	-240	664	-16764	23.73	-493	-243	43
	87.23	-248	544	-16744	23.73	-528	-216	-19
	87.24	-340	556	-16696	23.64	-490	-223	1
	87.25	-356	712	-16720	23.59	-496	-211	16
	87.26	-368	640	-16752	23.68	-489	-211	8
	87.27	-384	664	-16636	23.64	-503	-251	7
	87.28	-248	644	-16532	23.64	-492	-231	31
	87.29	-348	552	-16624	23.68	-503	-213	-1
	87.30	-388	568	-16680	23.68	-487	-220	9
	87.31	-296	568	-16696	23.64	-487	-224	12
	87.32	-332	624	-16824	23.64	-489	-219	2
	87.33	-340	648	-16720	23.68	-489	-224	-31
	87.34	-372	564	-16560	23.59	-491	-220	13
	87.35	-296	576	-16584	23.73	-492	-239	15
	87.36	-412	656	-16564	23.68	-495	-232	53
	87.37	-212	596	-16624	23.78	-502	-224	15
	87.38	-388	656	-16736	23.68	-514	-240	18
	87.39	-296	616	-16576	23.73	-484	-218	9
	87.40	-312	612	-16712	23.64	-508	-234	2
	87.41	-312	656	-16636	23.78	-501	-214	-10
	87.42	-380	580	-16644	23.64	-503	-199	8
	87.43	-332	568	-16848	23.73	-515	-216	11
	87.44	-360	524	-16644	23.73	-493	-201	20
	87.45	-348	624	-16640	23.68	-514	-196	4
	87.46	-376	636	-16592	23.78	-500	-240	23
	87.47	-356	592	-16692	23.64	-510	-221	15
	87.48	-240	660	-16728	23.59	-511	-216	22
	87.49	-400	688	-16644	23.68	-529	-221	25
	87.50	-324	608	-16744	23.68	-501	-211	21
	87.51	-404	624	-16720	23.73	-468	-231	18
	87.52	-304	652	-16712	23.68	-519	-230	8
	87.53	-500	496	-16652	23.68	-508	-214	-4
	87.54	-308	576	-16760	23.73	-509	-219	16
	87.55	-344	580	-16688	23.64	-484	-207	19
	87.56	-344	692	-16708	23.68	-497	-241	7
	87.57	-316	612	-16568	23.68	-510	-216	30
	87.58	-428	572	-16776	23.64	-506	-200	8
	87.59	-332	556	-16596	23.64	-489	-234	16
	87.60	-324	584	-16736	23.64	-511	-231	14
	87.61	-320	636	-16924	23.78	-505	-236	21
	87.62	-260	572	-16612	23.64	-518	-208	20
	87.63	-388	664	-16680	23.73	-506	-223	-9
	87.64	-368	612	-16684	23.68	-480	-221	17
	87.65	-236	584	-16708	23.59	-508	-211	-7
	87.66	-256	584	-16768	23.64	-507	-235	10
	87.67	-300	604	-16652	23.64	-504	-231	34
	87.68	-308	556	-16596	23.68	-508	-224	11
	87.69	-408	628	-16688	23.68	-496	-213	27
	87.70	-484	528	-16624	23.64	-493	-235	33
	87.71	-332	564	-16808	23.64	-514	-223	49
	87.72	-204	612	-16708	23.59	-511	-196	-3
	87.73	-268	620	-16796	23.68	-481	-244	16
	87.74	-268	596	-16616	23.64	-505	-221	5
	87.75	-368	628	-16704	23.64	-526	-219	-5
	87.76	-308	628	-16616	23.73	-500	-221	8
	87.77	-332	640	-16664	23.59	-504	-212	-18
	87.78	-336	616	-16764	23.73	-490	-201	15
	87.79	-236	660	-16660	23.64	-498	-206	23
	87.80	-348	564	-16712	23.68	-495	-189	12
	87.81	-336	556	-16640	23.68	-498	-231	21
	87.82	-328	584	-16680	23.64	-502	-215	17
	87.83	-352	596	-16524	23.64	-482	-224	18
	87.84	-416	564	-16844	23.68	-471	-228	44
	87.85	-336	624	-16632	23.68	-490	-227	14
	87.86	-356	628	-16664	23.64	-487	-209	13
	87.87	-280	628	-16648	23.64	-509	-210	17
	87.88	-240	656	-16704	23.68	-502	-223	4
	87.89	-328	588	-16580	23.68	-488	-228	12
	87.90	-348	656	-16776	23.73	-493	-224	-1
	87.91	-272	580	-16732	23.73	-486	-240	21
	87.92	-320	704	-16792	23.64	-509	-231	0
	87.93	-340	608	-16596	23.59	-501	-198	19
	87.94	-340	624	-16820	23.73	-497	-239	16
	87.95	-312	600	-16728	23.68	-509	-234	37
	87.96	-352	664	-16684	23.59	-502	-201	21
	87.97	-284	620	-16620	23.64	-506	-225	20
	87.98	-284	600	-16664	23.73	-500	-224	-19
	87.99	-356	636	-16632	23.68	-501	-236	31
	88.00	-332	664	-16732	23.59	-500	-231	4
