Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
1766	2270.0	False	1.03	-0.01	-0.11	0.23	-0.2	0.06	22.79	20.24
1767	1870.0	False	1.03	-0.01	-0.11	-0.12	-0.03	0.11	22.79	20.2
1768	2266.0	False	1.03	-0.01	-0.11	-0.09	0.06	0.09	22.71	20.15
1769	1792.0	False	1.02	-0.01	-0.11	0.15	0.03	0.14	22.71	20.15
1770	2259.0	False	1.03	-0.01	-0.11	-0.08	-0.18	-0.05	22.79	20.24
1771	2257.0	False	1.02	-0.01	-0.11	-0.18	-0.08	0.05	22.71	20.15
1772	2256.0	False	1.03	-0.01	-0.12	0.15	-0.09	-0.34	22.79	20.24
1773	2255.0	False	1.03	-0.01	-0.11	0.14	-0.02	0.24	22.71	20.39
1774	2255.0	False	1.03	-0.01	-0.11	0.0	-0.03	0.11	22.79	20.2
1775	2255.0	False	1.03	-0.01	-0.11	0.15	-0.14	-0.08	22.79	20.15
1776	2257.0	False	1.03	-0.01	-0.12	0.02	-0.09	-0.05	22.79	20.2
1777	2261.0	False	1.03	-0.01	-0.12	0.0	-0.03	-0.06	22.79	20.2
1778	2265.0	False	1.03	-0.01	-0.11	-0.08	0.06	-0.08	22.79	20.15
1779	2269.0	False	1.02	-0.01	-0.11	0.0	0.06	0.06	22.71	20.2
1780	2270.0	False	1.02	-0.02	-0.12	0.11	-0.02	-0.05	22.71	20.15
1781	2268.0	False	1.03	-0.01	-0.12	-0.09	0.03	0.11	22.71	20.29
1782	2263.0	False	1.03	-0.01	-0.11	0.14	-0.06	0.09	22.79	20.1
1783	2259.0	False	1.03	-0.0	-0.12	0.0	0.02	-0.09	22.79	20.29
1784	2258.0	False	1.02	-0.01	-0.11	0.11	-0.14	-0.2	22.62	20.2
1785	2257.0	False	1.02	-0.01	-0.12	-0.09	-0.05	-0.05	22.79	20.15
1786	2253.0	False	1.03	-0.01	-0.11	-0.06	-0.11	0.14	22.71	20.15
1787	2251.0	False	1.03	-0.01	-0.11	0.03	0.17	0.0	22.79	20.15
1788	2254.0	False	1.03	-0.01	-0.11	0.03	0.06	-0.18	22.71	20.24
1789	2253.0	False	1.03	-0.01	-0.12	-0.03	-0.23	0.15	22.79	20.15
1790	2252.0	False	1.03	-0.02	-0.12	0.02	0.23	0.03	22.79	20.15
1791	1713.0	False	1.02	-0.01	-0.11	0.03	0.02	0.0	22.79	20.15
1792	2254.0	False	1.02	-0.01	-0.12	-0.03	-0.03	0.06	22.79	20.2
1793	2254.0	False	1.03	-0.0	-0.11	0.17	0.0	0.17	22.79	20.24
1794	2254.0	False	1.03	-0.01	-0.11	0.03	0.0	0.06	22.71	20.24
1795	2254.0	False	1.02	-0.01	-0.11	0.17	0.09	0.09	22.71	20.2
1796	2254.0	False	1.03	-0.01	-0.12	0.09	0.02	0.03	22.71	20.2
1797	2254.0	False	1.03	-0.01	-0.12	-0.03	0.08	0.0	22.79	20.29
1798	2254.0	False	1.03	-0.01	-0.11	0.02	0.18	0.05	22.71	20.24
1799	2251.0	False	1.03	-0.01	-0.11	-0.02	0.14	-0.08	22.71	20.2
1800	2251.0	False	1.02	-0.01	-0.11	0.05	-0.05	0.0	22.79	20.24
1801	2251.0	False	1.03	-0.01	-0.11	0.06	-0.21	0.02	22.79	20.29
1802	2250.0	False	1.03	-0.01	-0.11	0.05	-0.05	-0.06	22.79	20.24
1803	2249.0	False	1.03	-0.01	-0.12	-0.09	0.05	0.05	22.71	20.29
1804	2248.0	False	1.02	-0.01	-0.11	-0.05	-0.03	-0.14	22.71	20.15
1805	2248.0	False	1.02	-0.01	-0.12	0.03	-0.08	0.03	22.79	20.2
1806	2247.0	False	1.02	-0.01	-0.12	-0.11	0.09	0.23	22.79	20.2
1807	2246.0	False	1.02	-0.01	-0.11	-0.02	-0.03	0.02	22.79	20.24
1808	2244.0	False	1.02	-0.01	-0.11	0.15	0.0	0.15	22.79	20.29
1809	2242.0	False	1.03	-0.01	-0.12	0.09	0.02	0.03	22.79	20.39
1810	2237.0	False	1.03	-0.01	-0.11	-0.03	-0.03	0.18	22.79	20.2
1811	2232.0	False	1.03	-0.01	-0.11	0.0	0.0	0.11	22.79	20.2
1812	2229.0	False	1.02	-0.01	-0.11	-0.15	0.11	-0.03	22.71	20.24
1813	2229.0	False	1.03	-0.01	-0.12	0.02	-0.08	-0.03	22.79	20.24
1814	2230.0	False	1.02	-0.01	-0.11	0.06	-0.23	0.17	22.79	20.29
1815	2232.0	False	1.02	-0.01	-0.11	-0.06	-0.15	0.06	22.79	20.24
1816	2234.0	False	1.02	-0.01	-0.12	-0.05	0.0	0.02	22.79	20.24
1817	2238.0	False	1.03	-0.01	-0.11	0.14	-0.11	-0.11	22.79	20.29
1818	2243.0	False	1.03	-0.01	-0.11	-0.02	-0.15	0.03	22.79	20.24
1819	2244.0	False	1.03	-0.01	-0.11	0.12	0.08	-0.05	22.71	20.24
1820	2245.0	False	1.03	-0.01	-0.11	0.08	0.02	-0.27	22.71	20.15
1821	2244.0	False	1.03	-0.01	-0.12	-0.02	-0.03	-0.27	22.79	20.34
1822	2242.0	False	1.02	-0.01	-0.11	0.03	-0.03	0.02	22.71	20.29
1823	2242.0	False	1.02	-0.01	-0.12	0.17	-0.06	-0.06	22.79	20.24
1824	2244.0	False	1.02	-0.01	-0.12	-0.05	0.03	0.06	22.79	20.24
1825	2247.0	False	1.03	-0.02	-0.11	-0.09	-0.09	0.17	22.79	20.29
1826	2248.0	False	1.03	-0.01	-0.11	0.11	0.03	0.15	22.71	20.2
1827	2249.0	False	1.03	-0.01	-0.11	0.09	-0.05	-0.26	22.79	20.2
1828	2253.0	False	1.03	-0.01	-0.11	-0.18	-0.18	0.02	22.79	20.2
1829	2259.0	False	1.03	-0.01	-0.12	0.17	0.06	-0.03	22.71	20.24
1830	2262.0	False	1.03	-0.01	-0.11	0.03	0.11	-0.02	22.79	20.34
1831	2262.0	False	1.02	-0.01	-0.11	-0.14	-0.06	0.03	22.71	20.29
1832	2262.0	False	1.03	-0.01	-0.12	-0.2	0.02	0.18	22.71	20.34
1833	2227.0	False	1.03	-0.01	-0.11	0.11	-0.03	-0.02	22.79	20.24
1834	2266.0	False	1.03	-0.01	-0.12	0.05	0.03	0.14	22.79	20.2
1835	2270.0	False	1.02	-0.01	-0.11	0.05	0.05	-0.06	22.71	20.15
1836	2273.0	False	1.02	-0.01	-0.12	-0.09	0.14	0.06	22.71	20.24
1837	2276.0	False	1.03	-0.01	-0.12	0.06	-0.02	-0.08	22.79	20.29
1838	2277.0	False	1.03	-0.01	-0.11	0.02	0.02	0.0	22.79	20.15
1839	2277.0	False	1.03	-0.01	-0.12	0.03	-0.08	-0.03	22.71	20.24
1840	2277.0	False	1.02	-0.01	-0.11	0.03	-0.05	-0.09	22.71	20.2
1841	2276.0	False	1.03	-0.01	-0.11	-0.08	-0.03	0.0	22.79	20.29
1842	2275.0	False	1.03	-0.02	-0.11	-0.05	-0.03	-0.14	22.71	20.15
1843	2276.0	False	1.02	-0.0	-0.11	0.27	-0.11	0.12	22.79	20.29
1844	2279.0	False	1.03	-0.01	-0.11	0.02	-0.08	0.05	22.79	20.24
1845	2283.0	False	1.03	-0.01	-0.12	0.05	0.08	0.06	22.79	20.15
1846	2287.0	False	1.03	-0.01	-0.11	0.03	-0.11	-0.2	22.71	20.2
1847	2291.0	False	1.02	-0.01	-0.11	0.05	0.14	0.08	22.71	20.2
1848	2294.0	False	1.03	-0.01	-0.12	0.09	0.06	0.02	22.79	20.15
1849	2295.0	False	1.03	-0.01	-0.11	-0.06	-0.09	-0.12	22.79	20.24
1850	2296.0	False	1.03	-0.01	-0.11	-0.05	-0.03	0.15	22.71	20.2
1851	2296.0	False	1.02	-0.01	-0.11	-0.11	-0.14	-0.03	22.79	20.24
1852	2296.0	False	1.03	-0.01	-0.12	-0.08	-0.06	0.06	22.79	20.24
1853	2223.0	False	1.03	-0.01	-0.11	-0.09	-0.14	0.23	22.79	20.15
1854	2298.0	False	1.03	-0.01	-0.12	0.06	0.02	0.03	22.71	20.2
1855	2299.0	False	1.02	-0.01	-0.12	0.06	0.08	-0.03	22.79	20.24
1856	2300.0	False	1.02	-0.0	-0.11	0.08	0.21	0.14	22.79	20.2
1857	2300.0	False	1.03	-0.01	-0.11	0.12	-0.14	-0.05	22.79	20.29
1858	2299.0	False	1.03	-0.01	-0.12	-0.03	0.05	0.06	22.79	20.24
1859	2297.0	False	1.02	-0.0	-0.12	-0.02	-0.09	0.0	22.62	20.29
1860	2295.0	False	1.02	-0.01	-0.12	0.11	0.17	0.03	22.79	20.2
1861	2292.0	False	1.03	-0.01	-0.12	-0.05	0.12	-0.02	22.79	20.2
1862	2291.0	False	1.02	-0.01	-0.11	-0.09	0.05	-0.03	22.79	20.15
1863	2289.0	False	1.03	-0.01	-0.12	0.08	0.03	-0.05	22.71	20.2
1864	2286.0	False	1.02	-0.01	-0.11	0.02	0.11	0.11	22.79	20.34
1865	1772.0	False	1.03	-0.01	-0.11	0.02	0.03	-0.18	22.71	20.24
1866	2282.0	False	1.02	-0.01	-0.12	-0.02	-0.06	0.15	22.79	20.34
1867	2284.0	False	1.03	-0.01	-0.12	-0.03	0.06	0.08	22.79	20.29
1868	2286.0	False	1.02	-0.01	-0.11	-0.08	0.03	0.12	22.71	20.24
1869	2287.0	False	1.03	-0.02	-0.11	-0.05	0.0	0.02	22.71	20.34
1870	2288.0	False	1.02	-0.01	-0.12	-0.14	0.0	0.12	22.79	20.2
1871	2289.0	False	1.03	-0.01	-0.12	-0.02	0.02	0.14	22.79	20.39
1872	2292.0	False	1.03	-0.01	-0.12	-0.09	0.02	0.02	22.79	20.29
1873	2295.0	False	1.03	-0.01	-0.12	0.17	0.05	-0.02	22.71	20.24
1874	2297.0	False	1.03	-0.01	-0.11	-0.06	-0.06	0.15	22.71	20.34
1875	2298.0	False	1.02	-0.01	-0.11	0.05	-0.08	0.17	22.79	20.2
1876	2299.0	False	1.03	-0.01	-0.12	-0.14	0.15	0.02	22.79	20.34
1877	2300.0	False	1.03	-0.01	-0.12	0.12	-0.05	0.12	22.79	20.24
1878	2299.0	False	1.03	-0.01	-0.11	-0.02	-0.02	0.0	22.79	20.2
1879	2297.0	False	1.03	-0.0	-0.12	0.06	-0.08	0.11	22.71	20.24
1880	2294.0	False	1.02	-0.01	-0.11	0.05	-0.14	-0.06	22.79	20.24
1881	2292.0	False	1.03	-0.01	-0.12	0.08	-0.17	-0.06	22.79	20.29
1882	2291.0	False	1.03	-0.01	-0.12	-0.12	0.09	-0.02	22.79	20.24
1883	2288.0	False	1.03	-0.01	-0.11	0.06	0.11	0.03	22.79	20.2
1884	2290.0	False	1.03	-0.01	-0.11	0.02	-0.08	-0.02	22.71	20.24
1885	2293.0	False	1.03	-0.01	-0.11	-0.05	-0.2	0.0	22.79	20.34
1886	2293.0	False	1.03	-0.01	-0.11	0.03	-0.02	-0.12	22.79	20.24
1887	2293.0	False	1.02	-0.01	-0.11	-0.03	-0.06	0.03	22.71	20.24
1888	2294.0	False	1.03	-0.01	-0.11	0.12	-0.09	-0.03	22.79	20.34
1889	2295.0	False	1.03	-0.01	-0.11	-0.02	-0.08	-0.06	22.71	20.29
1890	2295.0	False	1.03	-0.01	-0.12	-0.06	-0.08	0.06	22.71	20.34
1891	2298.0	False	1.03	-0.01	-0.11	0.15	0.06	-0.03	22.71	20.24
1892	2301.0	False	1.03	-0.0	-0.12	0.0	-0.09	-0.03	22.71	20.29
1893	2303.0	False	1.03	-0.01	-0.11	0.02	0.09	0.09	22.71	20.29
1894	2304.0	False	1.03	-0.01	-0.11	0.12	-0.31	0.12	22.71	20.34
1895	2306.0	False	1.03	-0.0	-0.11	0.0	0.11	-0.11	22.79	20.34
1896	2307.0	False	1.03	-0.01	-0.11	-0.05	0.0	-0.17	22.79	20.29
1897	2310.0	False	1.04	-0.01	-0.12	-0.15	-0.05	0.0	22.79	20.2
1898	2311.0	False	1.03	-0.01	-0.12	0.02	-0.18	0.03	22.79	20.24
1899	2312.0	False	1.03	-0.01	-0.12	-0.09	-0.03	0.18	22.79	20.24
1900	2310.0	False	1.03	-0.01	-0.11	0.0	0.06	0.17	22.71	20.29
1901	2305.0	False	1.02	-0.0	-0.12	0.02	0.02	-0.21	22.62	20.2
1902	2301.0	False	1.03	-0.01	-0.11	0.05	-0.11	0.11	22.79	20.29
1903	2296.0	False	1.03	-0.01	-0.12	0.03	0.0	-0.11	22.79	20.24
1904	2291.0	False	1.03	-0.01	-0.12	-0.02	0.0	-0.12	22.79	20.24
1905	2287.0	False	1.02	-0.01	-0.12	0.08	-0.03	-0.24	22.79	20.24
1906	2282.0	False	1.02	-0.02	-0.12	-0.06	0.12	0.08	22.79	20.34
1907	2279.0	False	1.03	-0.01	-0.11	0.21	0.06	0.0	22.79	20.29
1908	2280.0	False	1.02	-0.01	-0.12	0.08	-0.05	0.15	22.79	20.2
1909	1185.0	False	1.03	-0.01	-0.11	-0.09	-0.18	0.02	22.71	20.2
1910	2280.0	False	1.03	-0.01	-0.11	-0.02	-0.05	-0.03	22.71	20.15
1911	2281.0	False	1.03	-0.01	-0.12	0.08	-0.03	0.03	22.79	20.2
1912	2281.0	False	1.03	-0.01	-0.12	0.03	0.0	-0.12	22.79	20.24
1913	2281.0	False	1.03	-0.01	-0.11	-0.09	-0.11	0.09	22.79	20.24
1914	2281.0	False	1.02	-0.01	-0.11	-0.06	-0.14	0.05	22.79	20.34
1915	2281.0	False	1.03	-0.01	-0.11	0.02	-0.02	0.02	22.79	20.24
1916	2280.0	False	1.03	-0.02	-0.11	-0.08	-0.23	0.17	22.79	20.15
1917	2279.0	False	1.03	-0.01	-0.12	-0.02	-0.02	0.24	22.79	20.24
1918	2278.0	False	1.02	-0.02	-0.11	-0.05	-0.05	0.02	22.71	20.24
1919	2278.0	False	1.02	-0.01	-0.11	-0.06	-0.09	0.11	22.71	20.24
1920	2280.0	False	1.03	-0.01	-0.12	-0.02	-0.06	0.24	22.79	20.15
1921	2283.0	False	1.02	-0.01	-0.11	0.03	-0.21	0.06	22.79	20.24
1922	2287.0	False	1.03	-0.01	-0.11	0.14	-0.05	0.23	22.79	20.24
1923	2288.0	False	1.03	-0.01	-0.12	-0.15	-0.02	0.21	22.79	20.24
1924	2288.0	False	1.02	-0.01	-0.11	0.12	0.09	-0.02	22.71	20.2
1925	2285.0	False	1.03	-0.01	-0.1	0.03	-0.17	-0.09	22.79	20.24
1926	2282.0	False	1.03	-0.01	-0.12	0.0	-0.05	-0.11	22.79	20.24
1927	2282.0	False	1.02	-0.01	-0.11	0.06	-0.03	0.08	22.71	20.24
1928	2282.0	False	1.03	-0.01	-0.11	0.08	-0.02	-0.02	22.71	20.15
1929	2282.0	False	1.03	-0.01	-0.11	0.17	-0.05	0.09	22.71	20.1
1930	2283.0	False	1.03	-0.01	-0.11	-0.11	-0.09	-0.05	22.79	20.24
1931	2281.0	False	1.03	-0.01	-0.11	-0.09	-0.02	-0.05	22.79	20.15
1932	2279.0	False	1.03	-0.01	-0.11	0.14	-0.11	0.08	22.79	20.15
1933	2275.0	False	1.02	-0.01	-0.11	0.12	0.09	0.12	22.71	20.2
1934	2270.0	False	1.02	-0.0	-0.11	-0.08	0.11	-0.06	22.71	20.34
1935	2267.0	False	1.02	-0.01	-0.11	0.06	-0.23	0.09	22.71	20.24
1936	2266.0	False	1.03	-0.01	-0.11	-0.12	-0.02	-0.05	22.71	20.24
1937	2266.0	False	1.03	-0.01	-0.11	-0.11	0.02	0.06	22.71	20.24
1938	2268.0	False	1.02	-0.01	-0.11	-0.05	0.0	0.06	22.79	20.2
1939	2272.0	False	1.03	-0.01	-0.11	0.06	0.12	0.03	22.71	20.24
1940	2275.0	False	1.03	-0.01	-0.11	0.15	0.06	0.03	22.71	20.24
1941	2276.0	False	1.03	-0.01	-0.11	-0.18	0.03	0.08	22.79	20.15
1942	2279.0	False	1.02	-0.01	-0.11	0.03	-0.23	0.09	22.71	20.2
1943	2280.0	False	1.03	-0.01	-0.11	0.08	-0.05	0.12	22.71	20.15
1944	1862.0	False	1.03	-0.01	-0.12	-0.02	-0.15	0.18	22.71	20.15
1945	2282.0	False	1.03	-0.01	-0.12	-0.05	-0.08	0.02	22.62	20.24
1946	2282.0	False	1.02	-0.01	-0.11	-0.08	-0.06	0.2	22.79	20.2
1947	2281.0	False	1.03	-0.01	-0.11	0.03	-0.23	0.21	22.71	20.15
1948	2283.0	False	1.02	-0.01	-0.12	-0.02	-0.14	0.0	22.71	20.24
1949	2284.0	False	1.03	-0.01	-0.11	0.02	-0.03	0.15	22.79	20.24
1950	2285.0	False	1.02	-0.01	-0.11	-0.09	0.05	-0.05	22.79	20.15
1951	2285.0	False	1.03	-0.01	-0.11	0.08	-0.17	0.18	22.71	20.06
1952	2289.0	False	1.03	-0.01	-0.11	-0.06	0.0	0.17	22.71	20.24
1953	2293.0	False	1.03	-0.01	-0.12	-0.02	-0.03	-0.05	22.79	20.1
1954	2294.0	False	1.02	-0.01	-0.11	-0.02	-0.17	0.03	22.79	20.06
1955	2294.0	False	1.03	-0.01	-0.11	-0.14	-0.09	0.02	22.79	20.1
1956	2290.0	False	1.03	-0.02	-0.12	0.05	0.05	-0.24	22.79	20.15
1957	2285.0	False	1.03	-0.01	-0.12	0.05	-0.03	0.23	22.71	20.06
1958	2277.0	False	1.03	-0.02	-0.11	0.0	-0.12	0.0	22.79	20.1
1959	1923.0	False	1.02	-0.01	-0.11	-0.09	-0.05	-0.03	22.71	20.24
1960	2264.0	False	1.03	-0.01	-0.12	-0.03	-0.08	0.05	22.79	20.01
1961	2267.0	False	1.02	-0.01	-0.1	-0.03	-0.23	-0.03	22.71	20.15
1962	2268.0	False	1.03	-0.01	-0.11	-0.02	-0.17	0.2	22.79	20.1
1963	2275.0	False	1.03	-0.01	-0.11	0.02	0.0	-0.15	22.79	20.06
1964	2264.0	False	1.03	-0.01	-0.11	0.12	0.06	-0.08	22.79	20.15
1965	2253.0	False	1.03	-0.01	-0.11	-0.05	-0.09	0.06	22.79	20.2
1966	2049.0	False	1.03	-0.01	-0.12	0.14	-0.02	-0.02	22.71	20.24
1967	2249.0	False	1.03	-0.01	-0.11	-0.02	0.0	0.05	22.79	20.2
1968	2258.0	False	1.03	-0.01	-0.11	-0.08	-0.02	-0.03	22.71	20.2
1969	2267.0	False	1.02	-0.01	-0.11	0.12	-0.08	0.23	22.79	20.15
1970	2277.0	False	1.03	-0.01	-0.11	0.31	-0.06	0.03	22.79	20.15
1971	2278.0	False	1.03	-0.01	-0.11	-0.05	-0.03	-0.09	22.71	20.15
1972	2280.0	False	1.03	-0.01	-0.12	0.08	-0.06	-0.17	22.79	20.1
1973	2280.0	False	1.03	-0.01	-0.12	0.26	0.12	-0.15	22.79	20.15
1974	2279.0	False	1.03	-0.01	-0.11	0.03	-0.06	0.06	22.71	20.15
1975	2280.0	False	1.03	-0.01	-0.1	-0.05	0.02	0.0	22.79	20.06
1976	2282.0	False	1.03	-0.01	-0.11	0.0	0.0	-0.06	22.79	20.24
1977	2282.0	False	1.03	-0.01	-0.11	0.03	0.09	0.05	22.79	20.1
1978	2280.0	False	1.02	-0.01	-0.11	0.12	-0.02	-0.06	22.79	20.1
1979	2278.0	False	1.02	-0.02	-0.12	0.0	-0.02	0.17	22.71	20.15
1980	2277.0	False	1.02	-0.02	-0.12	0.02	-0.14	0.03	22.79	20.15
1981	2277.0	False	1.03	-0.01	-0.12	0.0	0.0	-0.06	22.62	20.15
1982	2277.0	False	1.03	-0.01	-0.11	0.05	-0.03	0.08	22.71	20.2
1983	2278.0	False	1.03	-0.01	-0.11	-0.11	-0.17	-0.09	22.71	20.1
1984	2280.0	False	1.01	-0.01	-0.11	0.0	-0.06	0.0	22.79	20.2
1985	2282.0	False	1.02	-0.01	-0.12	-0.02	0.02	-0.08	22.79	20.15
1986	2207.0	False	1.03	-0.01	-0.11	-0.02	-0.12	0.08	22.79	20.15
1987	2278.0	False	1.03	-0.01	-0.11	-0.08	-0.17	0.14	22.71	20.15
1988	2276.0	False	1.02	-0.01	-0.11	-0.05	0.09	0.02	22.79	20.1
1989	2276.0	False	1.03	-0.01	-0.11	0.02	0.03	-0.02	22.79	20.2
1990	2277.0	False	1.03	-0.01	-0.12	-0.05	-0.14	0.18	22.71	20.24
1991	2277.0	False	1.03	-0.0	-0.11	0.09	0.08	0.11	22.71	20.06
1992	2278.0	False	1.03	-0.01	-0.12	0.02	-0.12	0.09	22.79	20.15
1993	2282.0	False	1.03	-0.01	-0.11	0.0	-0.02	-0.05	22.71	20.29
1994	2285.0	False	1.03	-0.01	-0.11	-0.05	0.03	-0.02	22.71	20.15
1995	2286.0	False	1.03	-0.01	-0.12	0.24	0.03	0.08	22.79	20.15
1996	2288.0	False	1.03	-0.01	-0.11	-0.08	-0.02	-0.03	22.71	20.15
1997	2289.0	False	1.02	-0.0	-0.11	-0.02	0.05	0.0	22.62	20.15
1998	2290.0	False	1.03	-0.01	-0.12	-0.05	-0.02	-0.08	22.71	20.1
1999	2291.0	False	1.03	-0.01	-0.11	-0.05	-0.17	0.23	22.79	20.1
2000	2293.0	False	1.03	-0.01	-0.12	-0.06	0.06	-0.11	22.71	20.2
2001	2296.0	False	1.03	-0.02	-0.11	-0.02	0.09	0.09	22.79	20.2
2002	2295.0	False	1.02	-0.01	-0.12	-0.06	-0.26	-0.03	22.79	20.15
2003	2295.0	False	1.03	-0.01	-0.11	0.05	-0.06	0.08	22.71	20.29
2004	2295.0	False	1.03	-0.01	-0.11	-0.03	-0.12	0.0	22.71	20.15
2005	2297.0	False	1.03	-0.02	-0.1	0.03	-0.08	-0.14	22.71	20.1
2006	2300.0	False	1.03	-0.01	-0.12	-0.18	-0.02	0.08	22.71	20.1
2007	2281.0	False	1.03	-0.01	-0.12	-0.12	-0.15	0.17	22.79	20.06
2008	1766.0	False	1.03	-0.01	-0.11	0.06	0.06	0.06	22.71	20.2
2009	2299.0	False	1.03	-0.01	-0.12	0.09	-0.17	0.14	22.71	20.15
2010	2300.0	False	1.03	-0.01	-0.12	0.08	-0.09	0.11	22.71	20.24
2011	2302.0	False	1.03	-0.01	-0.11	0.03	0.09	-0.06	22.79	20.15
2012	2304.0	False	1.02	-0.01	-0.11	0.03	0.02	0.08	22.71	20.2
2013	2305.0	False	1.03	-0.01	-0.12	-0.03	-0.15	0.09	22.79	20.2
2014	2304.0	False	1.03	-0.02	-0.12	0.03	-0.02	-0.06	22.71	20.24
2015	2305.0	False	1.03	-0.01	-0.11	-0.03	-0.14	-0.15	22.71	20.15
2016	2306.0	False	1.03	-0.01	-0.11	-0.05	0.0	0.02	22.79	20.15
2017	2305.0	False	1.03	-0.01	-0.11	-0.02	-0.03	0.02	22.79	20.34
2018	2302.0	False	1.02	-0.01	-0.11	0.17	-0.12	0.17	22.79	20.15
2019	2301.0	False	1.03	-0.01	-0.11	0.06	-0.11	-0.05	22.71	20.2
2020	2302.0	False	1.03	-0.01	-0.11	0.0	-0.08	0.0	22.79	20.15
2021	2303.0	False	1.03	-0.01	-0.11	0.0	0.11	-0.02	22.79	20.2
2022	2303.0	False	1.03	-0.01	-0.11	0.18	-0.24	0.11	22.79	20.2
2023	2304.0	False	1.03	-0.01	-0.11	-0.05	-0.21	-0.12	22.79	20.24
2024	2305.0	False	1.03	-0.01	-0.11	-0.11	0.0	-0.08	22.79	20.24
2025	2306.0	False	1.02	-0.01	-0.11	-0.15	0.21	0.06	22.79	20.15
2026	2305.0	False	1.03	-0.0	-0.11	0.05	-0.03	0.06	22.79	20.15
2027	2304.0	False	1.02	-0.01	-0.12	-0.06	-0.12	0.14	22.79	20.2
2028	2302.0	False	1.02	-0.01	-0.11	0.0	-0.11	-0.03	22.71	20.1
2029	2300.0	False	1.02	-0.01	-0.12	0.08	-0.24	0.05	22.79	20.2
2030	2300.0	False	1.03	-0.01	-0.12	0.11	0.05	-0.34	22.79	20.2
2031	2303.0	False	1.03	-0.01	-0.11	-0.14	-0.11	0.03	22.71	20.24
2032	2304.0	False	1.03	-0.01	-0.12	-0.02	-0.12	0.0	22.79	20.2
2033	2303.0	False	1.03	-0.01	-0.11	0.0	0.21	0.09	22.71	20.24
2034	2301.0	False	1.02	-0.01	-0.11	0.17	0.17	-0.11	22.79	20.24
2035	2300.0	False	1.02	-0.01	-0.12	0.12	0.03	0.02	22.79	20.24
2036	2300.0	False	1.04	-0.01	-0.12	0.08	0.06	0.12	22.79	20.24
2037	2300.0	False	1.03	-0.01	-0.11	-0.11	0.06	0.09	22.71	20.29
2038	2299.0	False	1.03	-0.02	-0.1	-0.08	0.0	0.0	22.79	20.24
2039	2295.0	False	1.02	-0.01	-0.12	-0.08	-0.11	0.0	22.71	20.34
2040	2294.0	False	1.03	-0.01	-0.11	0.09	-0.06	-0.03	22.71	20.2
2041	2294.0	False	1.03	-0.01	-0.1	-0.06	-0.21	0.12	22.71	20.24
2042	2295.0	False	1.02	-0.01	-0.11	0.03	-0.03	-0.08	22.71	20.24
2043	1873.0	False	1.02	-0.0	-0.11	-0.05	0.08	0.09	22.79	20.24
2044	2294.0	False	1.02	-0.01	-0.12	-0.03	-0.11	0.0	22.79	20.24
2045	2292.0	False	1.03	-0.01	-0.12	0.05	-0.15	-0.14	22.79	20.24
2046	2289.0	False	1.02	-0.01	-0.11	-0.11	0.11	-0.09	22.79	20.29
2047	2288.0	False	1.03	-0.01	-0.12	0.06	0.03	-0.02	22.71	20.34
2048	2290.0	False	1.03	-0.01	-0.11	-0.18	0.0	0.0	22.71	20.29
2049	2292.0	False	1.03	-0.01	-0.12	-0.03	0.05	-0.05	22.71	20.29
2050	2295.0	False	1.02	-0.0	-0.11	0.05	-0.08	0.08	22.79	20.24
2051	2298.0	False	1.03	-0.01	-0.11	-0.11	-0.02	-0.18	22.71	20.34
2052	2303.0	False	1.03	-0.01	-0.12	-0.02	-0.23	0.14	22.79	20.34
2053	2305.0	False	1.02	-0.01	-0.11	-0.02	-0.08	-0.05	22.79	20.24
2054	1734.0	False	1.02	-0.01	-0.12	0.05	0.05	-0.11	22.79	20.34
2055	2307.0	False	1.02	-0.01	-0.11	-0.12	0.06	0.0	22.79	20.43
2056	2305.0	False	1.03	-0.01	-0.11	0.11	-0.12	0.09	22.79	20.29
2057	2303.0	False	1.03	-0.01	-0.1	0.09	-0.05	0.21	22.79	20.24
2058	2304.0	False	1.03	-0.01	-0.11	0.08	-0.05	0.14	22.79	20.29
2059	2308.0	False	1.02	-0.01	-0.11	0.03	0.02	0.08	22.79	20.34
2060	2311.0	False	1.03	-0.0	-0.12	-0.15	-0.11	0.09	22.79	20.34
2061	2312.0	False	1.03	-0.01	-0.12	-0.02	-0.05	-0.03	22.71	20.43
2062	2164.0	False	1.02	-0.01	-0.11	-0.06	0.17	0.09	22.79	20.29
2063	2312.0	False	1.03	-0.01	-0.11	-0.08	0.06	-0.08	22.79	20.24
2064	2313.0	False	1.02	-0.01	-0.11	0.02	-0.11	-0.17	22.71	20.34
2065	2316.0	False	1.03	-0.01	-0.11	-0.08	-0.11	-0.21	22.79	20.15
2066	2316.0	False	1.03	-0.01	-0.11	0.2	-0.03	0.15	22.79	20.29
2067	2316.0	False	1.04	-0.01	-0.11	-0.15	-0.14	-0.02	22.79	20.34
2068	2317.0	False	1.03	-0.02	-0.11	-0.15	0.0	-0.03	22.71	20.29
2069	2316.0	False	1.03	-0.01	-0.11	0.0	0.05	0.03	22.71	20.39
2070	2316.0	False	1.02	-0.01	-0.12	-0.06	-0.12	0.0	22.79	20.24
2071	2316.0	False	1.03	-0.01	-0.11	0.17	-0.06	0.08	22.71	20.39
