Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
881	105.0	False	1.03	-0.02	-0.09	-0.11	0.05	0.03	22.88	21.51
882	105.0	False	1.03	-0.02	-0.09	-0.09	0.06	0.08	22.88	21.37
883	105.0	False	1.03	-0.01	-0.09	0.06	0.05	-0.15	22.88	21.37
884	105.0	False	1.03	-0.02	-0.08	0.12	0.09	0.12	22.88	21.37
885	105.0	False	1.03	-0.02	-0.09	0.11	0.05	0.02	22.88	21.47
886	105.0	False	1.03	-0.02	-0.09	0.11	-0.2	0.23	22.88	21.51
887	105.0	False	1.03	-0.02	-0.08	0.02	-0.08	-0.11	22.88	21.51
888	105.0	False	1.02	-0.02	-0.09	0.18	-0.05	-0.17	22.88	21.42
889	105.0	False	1.03	-0.02	-0.09	-0.12	0.03	-0.09	22.88	21.42
890	105.0	False	1.03	-0.02	-0.09	-0.03	0.0	-0.03	22.88	21.51
891	105.0	False	1.03	-0.02	-0.09	-0.09	-0.12	-0.11	22.88	21.37
892	105.0	False	1.02	-0.03	-0.09	0.02	0.0	-0.08	22.88	21.33
893	105.0	False	1.03	-0.02	-0.09	0.05	0.05	-0.09	22.88	21.42
894	105.0	False	1.03	-0.02	-0.08	0.18	-0.02	0.02	22.88	21.51
895	105.0	False	1.03	-0.02	-0.08	-0.09	0.08	-0.03	22.88	21.51
896	105.0	False	1.02	-0.02	-0.09	0.02	0.02	-0.05	22.88	21.42
897	105.0	False	1.03	-0.02	-0.08	-0.08	-0.02	0.14	22.96	21.42
898	105.0	False	1.03	-0.02	-0.08	0.06	-0.05	0.08	22.88	21.47
899	105.0	False	1.03	-0.02	-0.09	0.14	0.05	0.02	22.88	21.42
900	105.0	False	1.02	-0.03	-0.08	0.12	0.08	-0.02	22.88	21.42
901	105.0	False	1.03	-0.02	-0.09	0.03	0.11	-0.06	22.88	21.42
902	105.0	False	1.03	-0.02	-0.08	-0.14	0.03	0.0	22.88	21.42
903	105.0	False	1.03	-0.02	-0.09	-0.03	0.09	-0.02	22.88	21.47
904	105.0	False	1.03	-0.02	-0.09	0.02	-0.18	0.11	22.88	21.42
905	105.0	False	1.03	-0.02	-0.09	-0.05	-0.11	-0.11	22.88	21.33
906	105.0	False	1.03	-0.02	-0.08	-0.03	0.02	0.14	22.88	21.47
907	105.0	False	1.03	-0.02	-0.08	-0.02	0.11	-0.08	22.88	21.37
908	105.0	False	1.03	-0.01	-0.09	0.08	0.18	-0.11	22.88	21.42
909	105.0	False	1.02	-0.02	-0.09	-0.12	-0.03	-0.21	22.88	21.42
910	105.0	False	1.02	-0.02	-0.08	0.17	-0.02	0.09	22.88	21.42
911	101.0	False	1.03	-0.03	-0.08	-0.03	-0.14	-0.06	22.88	21.47
912	105.0	False	1.03	-0.02	-0.1	0.06	-0.02	0.11	22.88	21.47
913	105.0	False	1.03	-0.01	-0.09	-0.05	-0.02	-0.03	22.88	21.56
914	105.0	False	1.03	-0.02	-0.08	0.06	-0.03	0.11	22.88	21.42
915	105.0	False	1.03	-0.02	-0.08	-0.08	0.02	-0.08	22.88	21.47
916	105.0	False	1.02	-0.02	-0.09	0.03	0.0	0.0	22.88	21.56
917	105.0	False	1.03	-0.02	-0.09	0.14	0.23	0.08	22.88	21.42
918	105.0	False	1.03	-0.02	-0.08	0.11	-0.14	0.18	22.88	21.51
919	105.0	False	1.03	-0.02	-0.1	-0.03	0.02	-0.05	22.88	21.37
920	105.0	False	1.03	-0.02	-0.09	0.06	0.05	-0.09	22.88	21.42
921	49.0	False	1.03	-0.02	-0.08	-0.05	0.02	-0.15	22.88	21.47
922	105.0	False	1.02	-0.02	-0.09	-0.02	-0.03	0.03	22.88	21.37
923	83.0	False	1.03	-0.02	-0.09	0.05	-0.09	-0.08	22.88	21.42
924	105.0	False	1.03	-0.02	-0.09	-0.08	0.08	0.14	22.88	21.47
925	105.0	False	1.03	-0.02	-0.08	-0.03	-0.06	-0.11	22.88	21.42
926	105.0	False	1.03	-0.02	-0.09	-0.06	-0.15	0.02	22.96	21.47
927	105.0	False	1.03	-0.02	-0.09	0.05	-0.08	0.03	22.88	21.37
928	105.0	False	1.03	-0.02	-0.08	-0.15	-0.02	0.03	22.88	21.47
929	105.0	False	1.03	-0.02	-0.09	0.03	0.06	0.11	22.88	21.47
930	105.0	False	1.03	-0.02	-0.09	-0.03	0.0	0.03	22.88	21.37
931	105.0	False	1.03	-0.02	-0.08	0.09	-0.02	0.02	22.88	21.47
932	105.0	False	1.03	-0.02	-0.09	-0.02	0.02	0.02	22.88	21.37
933	105.0	False	1.03	-0.02	-0.08	0.03	0.11	-0.18	22.88	21.56
934	105.0	False	1.03	-0.02	-0.08	-0.08	-0.02	-0.06	22.88	21.37
935	105.0	False	1.03	-0.02	-0.09	-0.03	-0.02	0.06	22.88	21.51
936	105.0	False	1.03	-0.02	-0.08	0.11	0.02	0.09	22.88	21.37
937	105.0	False	1.03	-0.02	-0.09	-0.21	0.09	0.02	22.88	21.42
938	105.0	False	1.03	-0.02	-0.08	0.03	0.05	0.11	22.88	21.47
939	105.0	False	1.03	-0.02	-0.08	-0.05	0.18	-0.06	22.88	21.47
940	105.0	False	1.02	-0.02	-0.09	0.02	-0.05	0.21	22.88	21.42
941	105.0	False	1.03	-0.02	-0.09	0.05	0.12	0.0	22.88	21.47
942	105.0	False	1.03	-0.02	-0.08	0.03	0.15	0.17	22.88	21.42
943	105.0	False	1.03	-0.02	-0.08	0.02	0.05	0.02	22.88	21.47
944	105.0	False	1.03	-0.02	-0.09	-0.18	-0.14	-0.09	22.88	21.37
945	105.0	False	1.03	-0.02	-0.08	0.08	-0.09	0.08	22.88	21.47
946	105.0	False	1.03	-0.02	-0.09	-0.09	-0.11	-0.18	22.88	21.37
947	105.0	False	1.03	-0.02	-0.09	0.09	-0.08	0.0	22.96	21.42
948	105.0	False	1.02	-0.02	-0.08	0.0	-0.05	-0.09	22.88	21.37
949	105.0	False	1.03	-0.02	-0.09	0.11	0.0	0.09	22.88	21.47
950	105.0	False	1.03	-0.02	-0.09	0.12	-0.11	-0.08	22.88	21.42
951	105.0	False	1.03	-0.03	-0.09	0.17	-0.05	0.03	22.88	21.47
952	105.0	False	1.03	-0.03	-0.09	0.02	0.02	-0.02	22.88	21.42
953	105.0	False	1.02	-0.01	-0.09	0.2	0.03	-0.03	22.96	21.47
954	105.0	False	1.03	-0.02	-0.09	0.05	-0.14	-0.06	22.88	21.42
955	105.0	False	1.03	-0.02	-0.1	0.05	-0.18	0.02	22.88	21.37
956	105.0	False	1.03	-0.02	-0.08	0.05	-0.23	-0.15	22.96	21.37
957	105.0	False	1.03	-0.02	-0.08	0.05	-0.09	-0.12	22.88	21.37
958	105.0	False	1.03	-0.02	-0.09	-0.14	-0.06	-0.11	22.88	21.42
959	105.0	False	1.03	-0.02	-0.09	-0.15	-0.09	0.12	22.88	21.47
960	105.0	False	1.02	-0.02	-0.09	-0.09	-0.02	0.0	22.88	21.42
961	105.0	False	1.03	-0.02	-0.09	0.02	-0.06	0.02	22.88	21.42
962	105.0	False	1.03	-0.02	-0.09	0.15	-0.14	0.14	22.88	21.42
963	105.0	False	1.02	-0.03	-0.09	0.14	0.12	0.06	22.88	21.51
964	105.0	False	1.03	-0.02	-0.08	0.02	-0.06	0.06	22.88	21.47
965	105.0	False	1.03	-0.02	-0.1	-0.15	-0.06	-0.15	22.88	21.42
966	105.0	False	1.03	-0.02	-0.09	0.05	0.0	-0.05	22.88	21.42
967	105.0	False	1.03	-0.02	-0.09	0.03	-0.11	0.06	22.88	21.33
968	105.0	False	1.03	-0.02	-0.09	-0.09	-0.02	-0.03	22.88	21.37
969	105.0	False	1.03	-0.02	-0.09	-0.05	0.02	0.08	22.88	21.42
970	105.0	False	1.03	-0.02	-0.08	0.08	0.0	0.06	22.88	21.47
971	105.0	False	1.03	-0.02	-0.09	-0.08	-0.2	0.05	22.96	21.37
972	105.0	False	1.03	-0.02	-0.09	-0.18	0.06	-0.23	22.88	21.47
973	105.0	False	1.03	-0.02	-0.09	0.18	-0.05	0.11	22.88	21.47
974	105.0	False	1.03	-0.02	-0.09	-0.06	-0.03	-0.06	22.88	21.51
975	105.0	False	1.03	-0.02	-0.09	0.08	-0.08	0.03	22.88	21.37
976	105.0	False	1.03	-0.02	-0.09	0.08	-0.09	0.09	22.88	21.47
977	105.0	False	1.02	-0.02	-0.08	-0.02	-0.09	0.0	22.88	21.42
978	105.0	False	1.03	-0.02	-0.09	-0.17	0.12	0.05	22.96	21.42
979	105.0	False	1.03	-0.02	-0.09	0.03	-0.18	0.09	22.88	21.42
980	105.0	False	1.03	-0.02	-0.08	-0.21	0.05	0.05	22.88	21.37
981	105.0	False	1.03	-0.02	-0.08	-0.03	0.03	-0.15	22.88	21.47
982	105.0	False	1.03	-0.02	-0.09	-0.09	0.02	0.12	22.88	21.51
983	105.0	False	1.03	-0.03	-0.08	-0.14	-0.14	-0.09	22.88	21.37
984	105.0	False	1.03	-0.02	-0.09	0.06	0.12	-0.12	22.88	21.42
985	105.0	False	1.03	-0.02	-0.09	0.11	0.02	-0.02	22.88	21.37
986	105.0	False	1.03	-0.03	-0.09	0.15	-0.15	-0.02	22.88	21.37
987	105.0	False	1.02	-0.02	-0.09	-0.05	0.14	0.06	22.88	21.42
988	105.0	False	1.03	-0.02	-0.09	0.12	0.0	0.06	22.88	21.42
989	105.0	False	1.03	-0.02	-0.08	-0.03	0.09	0.02	22.88	21.51
990	105.0	False	1.03	-0.02	-0.08	0.02	-0.11	-0.11	22.88	21.37
991	88.0	False	1.03	-0.01	-0.09	-0.08	-0.06	-0.05	22.88	21.56
992	105.0	False	1.03	-0.02	-0.08	0.03	-0.02	-0.06	22.88	21.37
993	105.0	False	1.03	-0.02	-0.09	-0.09	-0.14	-0.14	22.88	21.42
994	105.0	False	1.02	-0.02	-0.09	-0.15	0.14	0.02	22.88	21.42
995	105.0	False	1.03	-0.02	-0.08	0.02	0.0	0.11	22.88	21.47
996	105.0	False	1.03	-0.03	-0.09	-0.06	-0.14	0.03	22.88	21.47
997	105.0	False	1.03	-0.02	-0.08	0.05	0.06	0.06	22.88	21.47
998	105.0	False	1.03	-0.01	-0.09	0.08	-0.02	-0.11	22.88	21.37
999	105.0	False	1.03	-0.02	-0.09	-0.06	-0.18	-0.05	22.88	21.42
1000	105.0	False	1.03	-0.02	-0.09	0.06	-0.08	-0.03	22.88	21.37
1001	105.0	False	1.03	-0.02	-0.09	0.02	0.03	0.08	22.88	21.47
1002	105.0	False	1.03	-0.02	-0.09	-0.14	-0.06	-0.12	22.88	21.28
1003	105.0	False	1.03	-0.02	-0.09	-0.18	-0.02	0.14	22.88	21.47
1004	105.0	False	1.03	-0.02	-0.08	-0.03	0.06	0.11	22.88	21.42
1005	105.0	False	1.02	-0.02	-0.09	-0.11	0.02	0.05	22.88	21.42
1006	105.0	False	1.03	-0.02	-0.09	0.11	0.05	0.11	22.88	21.37
1007	105.0	False	1.03	-0.02	-0.08	-0.18	-0.2	0.11	22.88	21.37
1008	105.0	False	1.03	-0.02	-0.09	0.06	0.02	0.03	22.88	21.47
1009	105.0	False	1.03	-0.02	-0.08	0.02	-0.09	-0.03	22.88	21.47
1010	105.0	False	1.03	-0.02	-0.08	0.05	-0.03	-0.12	22.88	21.47
1011	105.0	False	1.03	-0.03	-0.09	0.08	0.08	0.03	22.96	21.47
1012	105.0	False	1.03	-0.02	-0.08	-0.02	0.03	0.11	22.88	21.33
1013	105.0	False	1.03	-0.02	-0.08	-0.05	-0.06	0.0	22.88	21.37
1014	105.0	False	1.03	-0.02	-0.09	0.03	0.03	0.03	22.88	21.47
1015	105.0	False	1.02	-0.02	-0.09	0.09	-0.03	-0.09	22.88	21.42
1016	105.0	False	1.03	-0.02	-0.09	0.03	0.08	0.08	22.88	21.42
1017	105.0	False	1.02	-0.02	-0.08	0.03	-0.14	-0.06	22.88	21.37
1018	93.0	False	1.03	-0.01	-0.09	0.02	0.05	0.14	22.88	21.37
1019	105.0	False	1.02	-0.02	-0.08	-0.05	-0.11	0.05	22.96	21.47
1020	105.0	False	1.03	-0.02	-0.09	0.02	-0.11	-0.09	22.88	21.42
1021	105.0	False	1.02	-0.02	-0.09	0.12	-0.14	0.14	22.88	21.37
1022	105.0	False	1.03	-0.02	-0.09	0.09	-0.03	0.14	22.88	21.51
1023	105.0	False	1.03	-0.02	-0.09	-0.05	0.12	0.14	22.96	21.51
1024	105.0	False	1.02	-0.02	-0.09	-0.06	-0.05	-0.02	22.88	21.47
1025	105.0	False	1.03	-0.02	-0.09	-0.12	-0.14	0.14	22.88	21.42
1026	105.0	False	1.03	-0.02	-0.09	0.09	-0.27	-0.11	22.88	21.42
1027	105.0	False	1.03	-0.02	-0.09	0.0	0.03	0.02	22.88	21.47
1028	105.0	False	1.03	-0.02	-0.09	0.08	0.03	-0.08	22.88	21.42
1029	105.0	False	1.03	-0.02	-0.09	0.12	-0.09	-0.05	22.88	21.42
1030	105.0	False	1.03	-0.02	-0.08	0.03	-0.08	-0.06	22.88	21.42
1031	105.0	False	1.03	-0.02	-0.09	0.03	0.06	0.03	22.88	21.37
1032	105.0	False	1.03	-0.03	-0.08	-0.05	-0.2	0.15	22.88	21.37
1033	105.0	False	1.02	-0.02	-0.09	-0.09	-0.06	0.06	22.88	21.42
1034	105.0	False	1.02	-0.02	-0.09	0.0	0.05	-0.06	22.88	21.42
1035	105.0	False	1.03	-0.02	-0.09	0.2	0.11	0.09	22.88	21.51
1036	97.0	False	1.03	-0.02	-0.09	0.0	0.0	0.05	22.88	21.51
1037	105.0	False	1.03	-0.02	-0.09	0.12	0.17	0.05	22.88	21.37
1038	105.0	False	1.03	-0.02	-0.09	0.02	-0.05	-0.06	22.88	21.37
1039	105.0	False	1.03	-0.02	-0.09	-0.09	0.0	0.02	22.88	21.42
1040	105.0	False	1.03	-0.02	-0.08	-0.11	0.08	0.02	22.88	21.56
1041	105.0	False	1.03	-0.02	-0.08	0.06	0.0	-0.09	22.96	21.42
1042	105.0	False	1.03	-0.02	-0.09	-0.02	0.0	-0.12	22.96	21.47
1043	96.0	False	1.03	-0.02	-0.09	-0.15	-0.06	-0.11	22.88	21.56
1044	105.0	False	1.03	-0.02	-0.09	0.0	-0.05	-0.08	22.88	21.42
1045	105.0	False	1.02	-0.03	-0.08	-0.17	-0.12	0.02	22.88	21.42
1046	105.0	False	1.03	-0.02	-0.09	-0.08	-0.09	-0.2	22.88	21.47
1047	105.0	False	1.02	-0.02	-0.08	-0.05	0.03	0.08	22.88	21.56
1048	105.0	False	1.03	-0.02	-0.09	0.02	0.06	-0.06	22.88	21.37
1049	105.0	False	1.03	-0.03	-0.09	-0.02	0.12	0.06	22.88	21.42
1050	105.0	False	1.02	-0.02	-0.09	-0.02	0.0	0.09	22.88	21.47
1051	99.0	False	1.03	-0.02	-0.09	-0.05	0.2	-0.02	22.88	21.33
1052	105.0	False	1.03	-0.02	-0.09	0.06	0.05	0.11	22.88	21.42
1053	105.0	False	1.03	-0.02	-0.08	-0.03	0.09	0.14	22.88	21.47
1054	105.0	False	1.03	-0.02	-0.09	-0.08	-0.15	-0.03	22.88	21.47
1055	105.0	False	1.03	-0.02	-0.09	0.12	-0.02	-0.03	22.88	21.47
1056	105.0	False	1.03	-0.02	-0.08	-0.02	0.14	0.03	22.88	21.51
1057	105.0	False	1.03	-0.02	-0.08	-0.06	-0.11	0.02	22.88	21.51
1058	105.0	False	1.03	-0.02	-0.09	0.03	-0.18	-0.12	22.88	21.47
1059	105.0	False	1.04	-0.02	-0.09	0.02	0.03	-0.02	22.88	21.47
1060	105.0	False	1.03	-0.02	-0.09	0.02	0.05	0.08	22.88	21.47
1061	105.0	False	1.03	-0.02	-0.08	-0.09	0.11	0.2	22.88	21.47
1062	105.0	False	1.02	-0.02	-0.09	-0.24	0.09	0.0	22.88	21.56
1063	105.0	False	1.03	-0.02	-0.09	-0.06	0.0	-0.2	22.88	21.47
1064	105.0	False	1.03	-0.02	-0.09	-0.17	0.03	0.14	22.88	21.37
1065	105.0	False	1.03	-0.02	-0.08	-0.03	-0.23	-0.2	22.88	21.37
1066	105.0	False	1.03	-0.01	-0.09	-0.03	-0.02	0.02	22.88	21.47
1067	105.0	False	1.02	-0.02	-0.09	-0.05	-0.06	0.05	22.96	21.33
1068	105.0	False	1.03	-0.02	-0.09	-0.05	0.08	-0.06	22.88	21.42
1069	105.0	False	1.03	-0.02	-0.08	-0.02	0.11	0.05	22.88	21.42
1070	105.0	False	1.03	-0.02	-0.09	-0.11	-0.11	0.06	22.96	21.47
1071	105.0	False	1.03	-0.02	-0.09	-0.02	0.15	0.12	22.88	21.42
1072	105.0	False	1.02	-0.01	-0.09	-0.21	-0.08	-0.17	22.88	21.51
1073	105.0	False	1.03	-0.02	-0.09	-0.08	0.0	-0.03	22.88	21.37
1074	105.0	False	1.03	-0.02	-0.08	0.06	0.18	0.15	22.88	21.42
1075	105.0	False	1.02	-0.02	-0.08	-0.08	0.17	0.0	22.88	21.42
1076	105.0	False	1.03	-0.02	-0.09	-0.03	-0.11	0.06	22.88	21.47
1077	105.0	False	1.03	-0.02	-0.09	0.06	-0.03	-0.06	22.88	21.42
1078	105.0	False	1.03	-0.02	-0.09	-0.08	0.26	-0.08	22.88	21.56
1079	105.0	False	1.03	-0.02	-0.09	-0.03	-0.06	0.12	22.88	21.37
1080	105.0	False	1.03	-0.02	-0.08	-0.18	-0.02	0.05	22.96	21.47
1081	105.0	False	1.02	-0.02	-0.08	0.05	-0.05	-0.08	22.96	21.42
1082	105.0	False	1.03	-0.02	-0.08	-0.11	-0.06	0.23	22.88	21.51
1083	105.0	False	1.03	-0.02	-0.08	0.03	-0.05	-0.02	22.88	21.42
1084	105.0	False	1.03	-0.02	-0.09	0.06	0.0	-0.05	22.88	21.47
1085	105.0	False	1.03	-0.02	-0.08	0.0	-0.05	0.06	22.96	21.42
1086	105.0	False	1.02	-0.02	-0.08	-0.03	-0.03	0.03	22.88	21.47
1087	105.0	False	1.02	-0.02	-0.09	-0.21	0.08	-0.23	22.88	21.47
1088	105.0	False	1.02	-0.02	-0.09	0.21	-0.05	-0.06	22.88	21.37
1089	105.0	False	1.03	-0.01	-0.09	-0.06	-0.11	0.15	22.88	21.42
1090	105.0	False	1.03	-0.02	-0.08	-0.06	0.03	0.14	22.88	21.42
1091	105.0	False	1.03	-0.02	-0.09	0.12	-0.06	-0.15	22.88	21.37
1092	105.0	False	1.03	-0.02	-0.08	0.09	0.03	0.09	22.88	21.42
1093	105.0	False	1.03	-0.02	-0.09	0.02	-0.03	-0.14	22.88	21.47
1094	105.0	False	1.03	-0.02	-0.09	0.11	-0.14	-0.02	22.88	21.37
1095	105.0	False	1.03	-0.01	-0.09	0.0	0.12	-0.08	22.88	21.37
1096	105.0	False	1.04	-0.02	-0.08	0.14	-0.12	0.06	22.88	21.42
1097	105.0	False	1.03	-0.02	-0.09	0.08	-0.08	-0.08	22.88	21.37
1098	105.0	False	1.03	-0.02	-0.09	0.06	-0.11	-0.05	22.88	21.37
1099	105.0	False	1.03	-0.02	-0.09	-0.06	-0.09	-0.15	22.88	21.47
1100	105.0	False	1.02	-0.02	-0.09	0.12	-0.12	-0.02	22.88	21.42
1101	105.0	False	1.04	-0.02	-0.08	-0.18	0.08	0.0	22.88	21.42
1102	105.0	False	1.03	-0.02	-0.1	-0.08	-0.12	0.02	22.88	21.42
1103	105.0	False	1.03	-0.02	-0.09	-0.02	-0.03	0.21	22.96	21.47
1104	105.0	False	1.03	-0.02	-0.08	0.05	-0.18	0.0	22.88	21.37
1105	105.0	False	1.03	-0.02	-0.09	-0.09	-0.15	0.03	22.88	21.37
1106	105.0	False	1.03	-0.02	-0.09	0.12	0.06	-0.03	22.96	21.42
1107	105.0	False	1.02	-0.02	-0.08	0.03	-0.11	-0.05	22.88	21.47
1108	105.0	False	1.04	-0.02	-0.08	-0.14	0.03	0.02	22.88	21.51
1109	105.0	False	1.04	-0.02	-0.09	-0.08	-0.15	0.14	22.88	21.42
1110	105.0	False	1.03	-0.02	-0.09	0.05	0.08	0.06	22.88	21.47
1111	105.0	False	1.03	-0.02	-0.09	0.0	0.02	-0.18	22.88	21.37
1112	105.0	False	1.02	-0.02	-0.09	-0.06	-0.06	-0.12	22.88	21.42
1113	105.0	False	1.03	-0.02	-0.1	-0.06	0.03	0.02	22.88	21.42
1114	105.0	False	1.02	-0.02	-0.09	-0.06	0.11	0.03	22.88	21.42
1115	105.0	False	1.03	-0.02	-0.09	-0.09	-0.05	0.11	22.88	21.42
1116	105.0	False	1.03	-0.02	-0.09	-0.06	0.03	-0.21	22.88	21.37
1117	105.0	False	1.03	-0.02	-0.09	0.05	-0.2	-0.03	22.88	21.51
1118	105.0	False	1.03	-0.02	-0.09	0.0	0.05	0.12	22.88	21.42
1119	105.0	False	1.03	-0.02	-0.08	-0.05	-0.12	-0.15	22.88	21.37
1120	105.0	False	1.03	-0.02	-0.09	-0.09	-0.05	-0.08	22.88	21.37
1121	105.0	False	1.03	-0.02	-0.09	0.05	-0.14	0.05	22.88	21.37
1122	105.0	False	1.03	-0.02	-0.08	0.0	-0.05	0.03	22.88	21.47
1123	105.0	False	1.03	-0.02	-0.09	0.09	-0.02	-0.06	22.88	21.42
1124	105.0	False	1.03	-0.02	-0.09	0.03	-0.21	0.0	22.88	21.42
1125	105.0	False	1.03	-0.02	-0.09	0.05	0.03	-0.08	22.96	21.37
1126	105.0	False	1.03	-0.02	-0.09	0.06	0.02	0.0	22.88	21.47
1127	105.0	False	1.03	-0.03	-0.08	0.06	-0.05	-0.02	22.88	21.42
1128	105.0	False	1.03	-0.02	-0.09	-0.17	-0.03	-0.17	22.88	21.42
1129	105.0	False	1.02	-0.01	-0.09	-0.17	-0.05	-0.14	22.88	21.42
1130	105.0	False	1.03	-0.01	-0.09	0.02	-0.02	0.08	22.88	21.47
1131	105.0	False	1.02	-0.02	-0.09	-0.12	0.02	-0.09	22.88	21.42
1132	105.0	False	1.03	-0.02	-0.09	0.11	0.14	0.09	22.88	21.42
1133	105.0	False	1.03	-0.02	-0.09	-0.08	-0.12	0.08	22.88	21.47
1134	105.0	False	1.03	-0.02	-0.09	0.14	-0.05	0.05	22.88	21.42
1135	105.0	False	1.03	-0.02	-0.09	-0.02	0.2	-0.12	22.88	21.42
1136	105.0	False	1.02	-0.02	-0.09	-0.14	0.05	-0.17	22.88	21.42
1137	105.0	False	1.03	-0.02	-0.09	0.02	0.02	-0.02	22.88	21.37
1138	105.0	False	1.03	-0.02	-0.09	0.02	-0.14	-0.14	22.88	21.47
1139	105.0	False	1.03	-0.02	-0.09	0.15	-0.08	0.05	22.88	21.51
1140	105.0	False	1.03	-0.03	-0.08	0.06	0.03	0.02	22.88	21.47
1141	105.0	False	1.03	-0.02	-0.09	-0.12	0.08	0.09	22.88	21.47
1142	105.0	False	1.02	-0.02	-0.08	0.06	0.21	0.02	22.96	21.47
1143	105.0	False	1.02	-0.01	-0.09	-0.14	-0.02	0.03	22.88	21.42
1144	105.0	False	1.04	-0.02	-0.09	0.0	0.02	0.02	22.88	21.42
1145	105.0	False	1.03	-0.02	-0.08	0.08	-0.18	-0.11	22.88	21.47
1146	105.0	False	1.02	-0.01	-0.09	-0.08	0.21	-0.06	22.88	21.51
1147	105.0	False	1.03	-0.02	-0.09	-0.09	0.05	0.0	22.88	21.37
1148	105.0	False	1.03	-0.02	-0.09	0.03	-0.18	0.14	22.88	21.47
1149	105.0	False	1.02	-0.03	-0.08	0.02	0.03	0.03	22.88	21.47
1150	105.0	False	1.03	-0.02	-0.09	0.24	0.11	0.11	22.88	21.47
1151	105.0	False	1.03	-0.02	-0.08	-0.17	0.03	0.05	22.88	21.47
1152	105.0	False	1.03	-0.02	-0.09	-0.23	-0.24	0.08	22.88	21.51
1153	105.0	False	1.02	-0.02	-0.09	0.06	0.0	0.03	22.88	21.42
1154	105.0	False	1.03	-0.02	-0.08	0.14	-0.12	-0.05	22.88	21.51
1155	105.0	False	1.02	-0.02	-0.08	-0.08	0.11	-0.03	22.88	21.51
1156	105.0	False	1.02	-0.02	-0.09	-0.05	-0.05	-0.08	22.96	21.42
1157	105.0	False	1.03	-0.02	-0.08	0.12	-0.05	0.08	22.88	21.42
1158	105.0	False	1.03	-0.02	-0.09	0.06	0.21	0.09	22.88	21.56
1159	105.0	False	1.03	-0.02	-0.09	-0.06	-0.23	-0.06	22.88	21.42
1160	105.0	False	1.02	-0.02	-0.09	0.02	0.08	-0.03	22.88	21.47
1161	105.0	False	1.03	-0.02	-0.08	-0.09	-0.08	0.0	22.88	21.42
1162	105.0	False	1.03	-0.01	-0.09	0.09	-0.03	-0.08	22.88	21.42
1163	105.0	False	1.03	-0.02	-0.09	-0.02	0.06	0.05	22.88	21.47
1164	105.0	False	1.02	-0.02	-0.08	-0.09	-0.11	0.03	22.88	21.51
1165	105.0	False	1.03	-0.02	-0.09	-0.02	0.06	-0.05	22.88	21.47
1166	105.0	False	1.03	-0.02	-0.08	0.03	-0.12	0.0	22.88	21.37
1167	105.0	False	1.03	-0.02	-0.08	-0.02	0.08	-0.03	22.88	21.47
1168	105.0	False	1.02	-0.02	-0.09	-0.09	0.08	-0.12	22.88	21.51
1169	105.0	False	1.02	-0.02	-0.08	0.0	-0.15	-0.05	22.96	21.47
1170	105.0	False	1.03	-0.02	-0.09	-0.02	-0.12	0.06	22.88	21.47
1171	105.0	False	1.03	-0.01	-0.09	0.0	-0.05	-0.14	22.88	21.47
1172	105.0	False	1.02	-0.02	-0.09	0.05	0.09	0.14	22.88	21.42
1173	105.0	False	1.03	-0.02	-0.08	-0.03	-0.02	-0.06	22.88	21.42
1174	105.0	False	1.03	-0.02	-0.08	-0.02	-0.08	-0.2	22.88	21.37
1175	105.0	False	1.04	-0.02	-0.09	0.05	-0.24	0.12	22.88	21.42
1176	105.0	False	1.03	-0.02	-0.09	0.06	-0.34	-0.06	22.88	21.37
1177	105.0	False	1.03	-0.02	-0.09	-0.11	0.11	-0.08	22.88	21.37
1178	105.0	False	1.04	-0.03	-0.09	0.2	0.29	-0.02	22.88	21.51
1179	105.0	False	1.03	-0.02	-0.08	-0.08	-0.11	0.03	22.88	21.56
1180	105.0	False	1.03	-0.02	-0.09	-0.11	0.02	-0.11	22.88	21.47
1181	105.0	False	1.03	-0.02	-0.08	0.05	-0.06	-0.03	22.88	21.51
1182	105.0	False	1.03	-0.02	-0.09	0.02	-0.12	-0.06	22.88	21.42
1183	105.0	False	1.03	-0.02	-0.08	0.05	-0.12	0.08	22.88	21.47
1184	105.0	False	1.03	-0.02	-0.07	0.11	-0.12	0.0	22.88	21.42
1185	105.0	False	1.03	-0.02	-0.08	0.03	0.09	0.02	22.88	21.37
1186	105.0	False	1.03	-0.02	-0.09	0.09	-0.03	-0.03	22.88	21.51
1187	105.0	False	1.03	-0.02	-0.08	0.11	0.0	0.06	22.88	21.56
1188	105.0	False	1.03	-0.02	-0.08	0.06	-0.02	0.08	22.88	21.47
1189	105.0	False	1.02	-0.02	-0.08	0.06	0.02	0.05	22.88	21.51
1190	105.0	False	1.03	-0.02	-0.09	-0.06	0.08	-0.02	22.88	21.42
1191	105.0	False	1.03	-0.02	-0.1	0.05	0.15	0.15	22.88	21.51
1192	105.0	False	1.03	-0.02	-0.08	-0.08	-0.08	-0.2	22.88	21.51
1193	105.0	False	1.04	-0.02	-0.08	0.09	-0.11	0.05	22.88	21.42
1194	105.0	False	1.03	-0.02	-0.09	-0.11	0.09	-0.02	22.88	21.42
1195	92.0	False	1.03	-0.02	-0.09	0.03	0.0	-0.11	22.88	21.33
1196	105.0	False	1.03	-0.02	-0.08	-0.09	0.02	-0.14	22.88	21.47
