	97.74	-696	-788	-16912	23.40	-479	-749	-116
	97.75	-928	76	-16792	23.40	-1001	-550	-131
	97.76	-764	0	-16564	23.35	-712	-695	-60
	97.77	-544	-560	-16876	23.40	-684	-774	-75
	97.78	-744	-20	-16532	23.40	-1033	-591	-111
	97.79	-816	-4	-16900	23.45	-918	-715	-67
	97.80	-1016	-20	-16256	23.45	-1014	-738	-52
	97.81	-776	-716	-16724	23.31	-787	-799	-42
	97.82	-684	152	-16548	23.31	-1263	-585	-95
	97.83	-792	260	-16544	23.40	-890	-567	-92
	97.84	-804	-240	-16768	23.45	-1000	-765	-82
	97.85	-940	132	-16892	23.45	-1295	-509	-160
	97.86	-680	484	-16756	23.40	-1095	-652	-101
	97.87	-884	360	-17140	23.35	-1169	-526	-61
	97.88	-736	-44	-16908	23.45	-1094	-816	-65
	97.89	-768	296	-16816	23.40	-1373	-461	-92
	97.90	-936	264	-16592	23.40	-1076	-648	-42
	97.91	-952	56	-16896	23.40	-1243	-680	-75
	97.92	-792	364	-16736	23.45	-1375	-417	-82
	97.93	-452	548	-16704	23.40	-1226	-639	-27
	97.94	-708	400	-17700	23.40	-1191	-269	6
	97.95	-752	344	-16796	23.49	-1270	-698	2
	97.96	-560	264	-16912	23.35	-1419	-348	-39
	97.97	-752	264	-16644	23.35	-1251	-722	22
	97.98	-1028	132	-16624	23.49	-1379	-704	-44
	97.99	-484	432	-16684	23.40	-1410	-374	-67
	98.00	-372	592	-16676	23.31	-1392	-653	-14
	98.01	-716	144	-16064	23.45	-1296	-713	9
	98.02	-1136	412	-16804	23.40	-1441	-705	7
	98.03	-236	632	-16816	23.40	-1419	-233	17
	98.04	-820	588	-16868	23.35	-1387	-940	93
	98.05	-1116	620	-17092	23.45	-1415	-357	38
	98.06	-436	592	-16648	23.40	-1432	-429	72
	98.07	-548	856	-16820	23.40	-1446	-529	119
	98.08	-204	592	-16212	23.35	-1361	-664	123
	98.09	-1128	740	-16884	23.35	-1441	-525	109
	98.10	-232	716	-16920	23.40	-1397	-313	109
	98.11	-836	808	-16716	23.40	-1459	-788	167
	98.12	-1000	800	-16872	23.45	-1346	-68	52
	98.13	-308	796	-16748	23.35	-1381	-189	115
	98.14	-292	1004	-17048	23.40	-1431	-179	138
	98.15	-444	664	-16936	23.40	-1381	-388	209
	98.16	-940	656	-17064	23.49	-1341	-396	139
	98.17	-148	832	-16460	23.45	-1343	-123	176
	98.18	-844	1056	-16676	23.31	-1496	-638	227
	98.19	-428	764	-16608	23.49	-1248	-224	132
	98.20	-184	912	-16660	23.40	-1279	-197	204
	98.21	-148	-396	-15560	23.45	-1257	-594	265
	98.22	-1160	1448	-16244	23.45	-1448	-411	281
	98.23	-292	620	-16784	23.40	-1066	-233	217
	98.24	-152	1008	-16600	23.49	-1335	-286	272
	98.25	-640	1104	-16904	23.45	-1351	-301	241
	98.26	-592	1136	-16704	23.45	-1076	42	196
	98.27	-104	796	-16716	23.40	-1196	-146	248
	98.28	-660	1324	-17408	23.49	-1077	6	301
	98.29	-364	1056	-16704	23.45	-1320	-209	281
	98.30	-140	976	-16992	23.35	-835	1	224
	98.31	-536	1108	-16724	23.40	-1402	-161	328
	98.32	-372	948	-16728	23.49	-859	-57	216
	98.33	24	604	-16512	23.40	-1036	-121	262
	98.34	-76	1392	-17024	23.35	-1111	-68	304
	98.35	-124	412	-16696	23.40	-918	-130	313
	98.36	-512	964	-16904	23.40	-890	-65	259
	98.37	124	664	-16432	23.35	-677	126	273
	98.38	-448	1344	-16600	23.35	-1267	-231	381
	98.39	-128	888	-16760	23.40	-511	196	193
	98.40	276	644	-16664	23.40	-766	144	242
	98.41	156	60	-15740	23.45	-484	-106	293
	98.42	96	1000	-16420	23.45	-1066	78	352
	98.43	-164	1100	-16936	23.40	-354	103	237
	98.44	-88	1016	-16892	23.40	-874	-92	322
	98.45	-72	792	-16556	23.54	-561	213	246
	98.46	100	368	-16304	23.35	-368	138	174
	98.47	-40	660	-16752	23.40	-665	293	283
	98.48	-32	-68	-16520	23.40	-604	146	316
	98.49	-172	836	-16852	23.49	-335	167	209
	98.50	0	340	-16652	23.54	-306	32	267
	98.51	-108	1252	-16552	23.40	-724	340	278
	98.52	-116	868	-16800	23.40	-90	309	156
	98.53	144	244	-16772	23.45	-283	179	192
	98.54	-160	1412	-17040	23.45	-286	281	232
	98.55	156	676	-16684	23.40	-435	273	240
	98.56	-20	152	-16628	23.40	92	160	124
	98.57	56	680	-16744	23.45	-574	360	272
	98.58	92	1140	-16656	23.45	-37	436	134
	98.59	-36	188	-16812	23.49	101	146	107
	98.60	248	416	-16884	23.40	-241	275	195
	98.61	-448	1476	-16816	23.45	-236	208	207
	98.62	12	128	-16636	23.45	191	231	99
	98.63	232	-88	-16576	23.40	-130	186	151
	98.64	-96	576	-16404	23.40	-60	218	152
	98.65	-76	636	-16760	23.40	59	191	89
	98.66	72	164	-16664	23.45	144	232	37
	98.67	340	904	-16988	23.49	92	237	87
	98.68	216	692	-16820	23.40	-69	400	111
	98.69	-204	-112	-16440	23.35	418	20	34
	98.70	156	244	-16816	23.35	-145	370	134
	98.71	416	788	-16532	23.54	296	252	29
	98.72	-256	-108	-16516	23.40	348	68	-9
	98.73	-120	252	-16696	23.40	78	290	68
	98.74	120	736	-16908	23.45	133	127	103
	98.75	128	-28	-16608	23.45	418	331	-33
	98.76	-324	-320	-16664	23.40	233	-95	12
	98.77	396	368	-16432	23.40	180	537	48
	98.78	268	172	-16764	23.35	401	75	-116
	98.79	-300	-372	-16580	23.35	337	-12	-101
	98.80	-996	264	-16504	23.49	267	80	-21
	98.81	328	248	-16620	23.31	247	234	-40
	98.82	104	-268	-16704	23.40	545	-4	-140
	98.83	-28	-260	-16916	23.45	183	203	-42
	98.84	196	204	-16676	23.40	407	353	-135
	98.85	-288	-320	-16736	23.49	389	-371	-124
	98.86	-416	-20	-16476	23.54	326	150	-93
	98.87	20	-312	-16748	23.45	368	94	-48
	98.88	-8	-352	-16496	23.49	457	107	-118
	98.89	-640	-392	-16824	23.40	308	-219	-127
	98.90	320	-120	-16544	23.35	446	221	-79
	98.91	-40	-344	-16660	23.54	417	-146	-202
	98.92	-396	-280	-16684	23.49	386	65	-150
	98.93	-768	320	-16544	23.49	387	-16	-90
	98.94	228	-472	-16856	23.45	396	94	-84
	98.95	-344	-344	-16692	23.54	335	-265	-169
	98.96	-200	-492	-16708	23.49	369	-84	-89
	98.97	80	-332	-16688	23.31	384	118	-160
	98.98	-496	-452	-16852	23.31	322	-264	-152
	98.99	-592	-128	-16788	23.45	310	-158	-94
	99.00	-384	-196	-16300	23.40	384	-308	-30
	99.01	-180	-376	-16608	23.31	258	-128	-125
	99.02	-788	-280	-16820	23.31	225	-211	-149
	99.03	-32	-452	-16584	23.45	418	108	-79
	99.04	-216	-572	-16768	23.40	186	-419	-230
	99.05	-456	-356	-16484	23.40	210	-265	-192
	99.06	-1012	-636	-16528	23.40	215	-365	-154
	99.07	-352	-612	-16692	23.45	322	-68	-144
	99.08	-256	-256	-16868	23.45	64	-149	-238
	99.09	-636	-520	-16520	23.40	188	-490	-177
	99.10	-32	-480	-16872	23.40	268	-109	-204
	99.11	-488	-372	-16544	23.35	-43	-606	-233
	99.12	-716	-228	-16804	23.49	95	-336	-170
	99.13	-780	40	-16736	23.49	7	-281	-125
	99.14	-192	-956	-17072	23.49	182	-263	-114
	99.15	-472	-268	-16676	23.40	-222	-299	-163
	99.16	-756	-652	-16680	23.35	129	-407	-79
	99.17	-244	-452	-16592	23.40	-61	-324	-114
	99.18	-676	-372	-16832	23.40	-185	-583	-157
	99.19	-1000	-168	-16680	23.35	-81	-325	-157
	99.20	-52	-404	-17396	23.35	-131	-352	-134
	99.21	-52	-596	-16772	23.40	73	-338	-151
	99.22	-660	-180	-16872	23.49	-482	-640	-200
	99.23	-788	-524	-16664	23.35	71	-444	-112
	99.24	-268	-524	-16740	23.35	-249	-536	-175
	99.25	-648	-432	-16900	23.40	-387	-647	-195
	99.26	-832	-132	-16536	23.31	-299	-610	-166
	99.27	-300	300	-17812	23.45	-328	-311	-139
	99.28	-292	-832	-16708	23.45	-47	-593	-111
	99.29	-740	-228	-17144	23.40	-699	-625	-161
	99.30	-892	-368	-16780	23.49	-208	-537	-77
	99.31	-236	-580	-17036	23.40	-368	-656	-128
	99.32	-860	-364	-16920	23.45	-550	-654	-153
	99.33	-800	96	-16348	23.49	-497	-742	-117
	99.34	-984	-96	-17264	23.40	-553	-556	-99
	99.35	-416	-936	-16844	23.45	-233	-735	-100
	99.36	-652	-252	-16788	23.45	-874	-521	-187
	99.37	-928	-136	-16776	23.45	-469	-676	-106
	99.38	-576	-624	-17008	23.40	-498	-698	-167
	99.39	-772	-92	-16812	23.31	-877	-696	-222
	99.40	-848	-40	-16804	23.45	-710	-716	-163
	99.41	-1344	-80	-16304	23.45	-801	-735	-110
	99.42	-736	-828	-16784	23.40	-534	-822	-104
	99.43	-848	-36	-16680	23.49	-1130	-582	-130
	99.44	-916	88	-16592	23.35	-752	-626	-44
	99.45	-624	-500	-16804	23.45	-761	-774	-86
	99.46	-928	-20	-16764	23.35	-1146	-555	-117
	99.47	-740	192	-16676	23.49	-921	-632	-100
	99.48	-1160	348	-16636	23.40	-1027	-537	-53
	99.49	-780	-164	-16696	23.45	-891	-798	-31
	99.50	-700	80	-16704	23.40	-1293	-483	-82
	99.51	-740	8	-16600	23.40	-932	-733	-110
	99.52	-752	-184	-16776	23.49	-1104	-745	-124
	99.53	-696	180	-16708	23.35	-1282	-509	-126
	99.54	-640	336	-16640	23.45	-1121	-670	-74
	99.55	-496	276	-17704	23.49	-1142	-303	-81
	99.56	-840	260	-16708	23.40	-1173	-777	-64
	99.57	-648	260	-16624	23.35	-1392	-434	-74
	99.58	-680	136	-16544	23.40	-1060	-739	-28
	99.59	-1064	168	-16564	23.40	-1301	-693	-50
	99.60	-456	360	-16736	23.45	-1390	-480	-56
	99.61	-536	528	-16568	23.45	-1269	-662	-4
	99.62	-724	80	-16848	23.45	-1160	-591	-18
	99.63	-1008	380	-16848	23.40	-1347	-662	-9
	99.64	-396	460	-16776	23.40	-1415	-379	-44
	99.65	-896	512	-16612	23.40	-1272	-852	-5
	99.66	-1076	364	-16884	23.35	-1391	-469	-32
	99.67	-436	640	-16828	23.40	-1497	-809	-41
	99.68	-440	796	-16992	23.40	-1366	-463	21
	99.69	-260	580	-16228	23.35	-1329	-611	79
	99.70	-992	392	-16896	23.45	-1431	-568	37
	99.71	-364	628	-16660	23.49	-1366	-72	52
	99.72	-848	552	-16632	23.40	-1427	-880	105
	99.73	-888	536	-16724	23.45	-1395	-214	23
	99.74	-416	752	-16788	23.35	-1419	-233	64
	99.75	-284	880	-17124	23.45	-1420	-342	130
	99.76	-812	744	-16868	23.40	-1407	-398	114
	99.77	-820	552	-16832	23.35	-1367	-422	99
	99.78	-248	760	-16540	23.45	-1391	-214	127
	99.79	-920	776	-16656	23.35	-1493	-657	174
	99.80	-656	620	-16400	23.49	-1315	-26	74
	99.81	-436	808	-16524	23.40	-1381	-311	132
	99.82	-240	-308	-15440	23.35	-1324	-546	161
	99.83	-1076	968	-16308	23.35	-1490	-507	212
	99.84	-464	628	-16692	23.49	-1197	-251	184
	99.85	-308	860	-16620	23.49	-1384	-253	214
	99.86	-872	1144	-16960	23.45	-1431	-398	221
	99.87	-684	908	-16912	23.45	-1188	-76	176
	99.88	-84	736	-16752	23.40	-1299	-249	248
	99.89	-392	1348	-17132	23.49	-1145	-95	279
	99.90	-428	916	-16524	23.35	-1443	-324	273
	99.91	-384	912	-16836	23.35	-1012	36	231
	99.92	-360	952	-16564	23.40	-1349	-170	275
	99.93	-560	1044	-16592	23.40	-1135	-197	249
	99.94	-296	924	-16604	23.45	-1076	25	202
	99.95	-16	640	-16632	23.45	-1162	-214	289
	99.96	-20	808	-16368	23.40	-1216	-207	276
	99.97	-756	1176	-16552	23.40	-1099	-91	235
	99.98	4	588	-16608	23.49	-705	97	223
	99.99	-484	1076	-16508	23.35	-1490	-409	390
	100.00	-604	1292	-16808	23.40	-798	-14	229
	100.01	-88	868	-16656	23.40	-776	53	221
	100.02	-320	-236	-15892	23.31	-982	-212	294
	100.03	-848	1880	-16604	23.26	-1070	91	329
	100.04	-136	788	-16680	23.35	-640	-250	277
	100.05	-136	1112	-16872	23.40	-844	136	318
	100.06	-304	1004	-16380	23.49	-971	29	319
	100.07	-80	1032	-16856	23.45	-388	187	174
	100.08	92	540	-16532	23.35	-801	134	303
	100.09	100	1216	-16952	23.40	-887	144	325
	100.10	-596	1304	-17088	23.40	-629	-1	298
	100.11	216	432	-16568	23.35	-396	130	245
	100.12	-212	940	-16632	23.35	-903	94	329
	100.13	-112	1084	-16696	23.49	-350	378	186
	100.14	8	616	-16752	23.40	-381	290	227
	100.15	-436	-268	-16168	23.40	-357	-63	245
	100.16	0	968	-16588	23.45	-770	177	291
	100.17	112	836	-16800	23.40	-29	286	183
	100.18	80	732	-16928	23.40	-613	289	270
	100.19	-184	828	-16576	23.31	-384	290	196
	100.20	180	240	-16404	23.45	-29	152	123
	100.21	4	336	-16844	23.45	-382	302	192
	100.22	-288	-336	-16680	23.49	-347	157	226
	100.23	-52	660	-16584	23.49	-161	373	153
	100.24	-128	112	-16772	23.45	-4	268	179
	100.25	188	780	-16600	23.45	-442	351	243
	100.26	4	380	-16708	23.45	115	210	99
	100.27	128	-120	-16688	23.40	34	136	134
	100.28	-828	-504	-15868	23.40	-16	83	189
	100.29	372	1216	-16752	23.45	-374	552	178
	100.30	324	-4	-16640	23.54	559	23	38
	100.31	-280	352	-16888	23.40	-408	378	254
	100.32	248	840	-16552	23.40	68	421	108
	100.33	-80	-164	-16528	23.45	412	-13	-31
	100.34	-396	-92	-16744	23.35	-27	270	130
	100.35	60	-588	-17028	23.31	87	339	93
	100.36	52	664	-16508	23.31	102	334	66
	100.37	-188	-64	-16840	23.35	342	95	-3
	100.38	188	444	-16552	23.35	-84	384	113
	100.39	180	124	-16844	23.45	355	238	-81
	100.40	-32	-152	-16672	23.40	314	17	-22
	100.41	-188	-492	-17036	23.40	221	375	4
	100.42	-224	552	-16252	23.35	90	134	56
	100.43	-144	-136	-16676	23.35	528	247	-50
	100.44	-84	-16	-16476	23.31	116	15	14
	100.45	348	148	-16876	23.40	349	449	-41
	100.46	16	108	-16764	23.45	336	-89	-76
	100.47	-412	-232	-16748	23.45	369	231	-63
	100.48	116	-184	-16388	23.40	308	21	-59
	100.49	440	-56	-16608	23.49	291	404	-15
	100.50	-344	-256	-16572	23.40	446	-121	-118
	100.51	24	-128	-17192	23.26	264	341	-26
	100.52	348	-252	-16504	23.40	386	-84	-123
	100.53	-484	-264	-16612	23.49	424	-67	-181
	100.54	-380	16	-16716	23.45	315	76	-94
	100.55	-476	228	-17048	23.35	411	62	-52
	100.56	36	-496	-16856	23.40	473	128	-149
	100.57	-348	-344	-16468	23.40	270	-322	-114
	100.58	332	-164	-16480	23.54	432	402	-148
	100.59	-108	-232	-16688	23.45	370	-211	-207
	100.60	-592	-392	-16804	23.40	398	-65	-158
	100.61	-624	-348	-16800	23.49	333	-84	-137
	100.62	284	-420	-16940	23.35	370	-72	-91
	100.63	-384	-236	-16716	23.35	307	-316	-156
	100.64	-172	-504	-16724	23.40	421	126	-65
	100.65	-24	-248	-16720	23.40	321	-91	-177
	100.66	-748	-296	-16744	23.40	243	-425	-146
	100.67	-492	-136	-16808	23.45	290	-72	-128
	100.68	-640	-116	-16228	23.40	352	-336	-84
	100.69	-364	-644	-16744	23.49	214	-53	-168
	100.70	-664	-288	-16556	23.45	181	-409	-133
	100.71	16	-528	-16624	23.35	401	75	-120
	100.72	-332	-464	-16368	23.40	104	-698	-213
	100.73	-620	-372	-16544	23.40	202	-201	-191
	100.74	-680	-100	-16520	23.35	129	-285	-172
	100.75	-200	-852	-17004	23.35	387	-111	-165
	100.76	-404	-160	-16616	23.35	-36	-355	-250
	100.77	-620	-576	-16720	23.40	256	-396	-177
	100.78	-140	-556	-16772	23.45	150	-253	-173
	100.79	-536	-464	-16844	23.45	-64	-487	-238
	100.80	-760	-164	-16728	23.35	37	-304	-132
	100.81	-888	48	-16960	23.49	-5	-322	-83
	100.82	-308	-628	-17228	23.40	162	-187	-89
	100.83	-604	-308	-16964	23.40	-286	-438	-142
	100.84	-604	-644	-16624	23.35	109	-386	-53
	100.85	-208	-432	-16672	23.49	-130	-340	-143
	100.86	-696	-268	-16784	23.31	-222	-604	-178
	100.87	-792	-108	-16696	23.35	-108	-397	-140
	100.88	-152	-756	-17200	23.45	-88	-352	-144
	100.89	-112	-512	-16632	23.49	-11	-452	-117
	100.90	-900	-216	-16920	23.40	-497	-691	-185
	100.91	-760	-488	-16700	23.35	35	-486	-151
	100.92	-384	-624	-16736	23.35	-291	-616	-218
	100.93	-552	-336	-16832	23.40	-423	-686	-188
	100.94	-840	-40	-16472	23.40	-298	-578	-142
	100.95	-276	80	-18000	23.45	-365	-289	-101
	100.96	-424	-692	-16732	23.35	-121	-731	-116
	100.97	-692	-488	-17076	23.40	-735	-610	-130
	100.98	-908	-228	-16764	23.49	-217	-552	-105
	100.99	-260	-504	-16864	23.31	-448	-699	-122
	101.00	-744	-320	-16888	23.35	-608	-648	-169
	101.01	-812	104	-16564	23.40	-515	-684	-131
	101.02	-556	-152	-17780	23.31	-584	-408	-115
	101.03	-492	-616	-16804	23.45	-355	-778	-127
	101.04	-736	-180	-16884	23.45	-937	-638	-187
	101.05	-904	-144	-16748	23.45	-496	-641	-140
	101.06	-440	-576	-16792	23.40	-628	-671	-189
	101.07	-960	-128	-16884	23.40	-912	-615	-208
	101.08	-788	128	-16732	23.35	-730	-696	-129
	101.09	-1060	12	-16840	23.40	-818	-548	-72
	101.10	-716	-696	-16696	23.40	-692	-920	-49
	101.11	-888	-28	-16928	23.31	-1139	-549	-91
	101.12	-840	-12	-16588	23.45	-763	-655	-54
	101.13	-760	-480	-16816	23.35	-889	-717	-72
	101.14	-880	-80	-16924	23.40	-1196	-582	-105
	101.15	-812	416	-16732	23.49	-985	-660	-105
	101.16	-456	148	-17744	23.35	-1021	-417	-76
	101.17	-732	128	-16812	23.35	-1039	-789	-66
	101.18	-720	224	-16912	23.40	-1277	-489	-89
	101.19	-892	56	-16728	23.40	-957	-754	-52
	101.20	-968	-204	-16772	23.45	-1257	-727	-119
	101.21	-544	148	-16680	23.45	-1331	-535	-141
	101.22	-632	472	-16708	23.40	-1139	-707	-52
	101.23	-672	-76	-16852	23.31	-1145	-474	-63
	101.24	-1132	276	-16928	23.45	-1219	-674	-29
	101.25	-512	432	-16680	23.45	-1387	-433	-9
	101.26	-824	292	-16592	23.49	-1098	-836	22
	101.27	-1172	192	-16724	23.40	-1338	-597	-58
	101.28	-376	448	-16592	23.40	-1411	-502	-74
	101.29	-776	488	-16632	23.45	-1298	-643	1
	101.30	-648	4	-15992	23.40	-1218	-846	41
	101.31	-1224	312	-16812	23.49	-1367	-678	-32
	101.32	-444	536	-16696	23.40	-1419	-348	6
	101.33	-1000	500	-16592	23.54	-1321	-1039	36
	101.34	-904	332	-16724	23.35	-1410	-321	-50
	101.35	-472	612	-16800	23.40	-1453	-336	-7
	101.36	-256	800	-16956	23.40	-1416	-374	62
	101.37	-664	724	-16876	23.45	-1348	-514	113
	101.38	-724	548	-16912	23.45	-1427	-525	95
	101.39	-276	656	-16472	23.40	-1412	-259	85
	101.40	-1072	660	-16700	23.49	-1425	-844	125
	101.41	-728	488	-16372	23.35	-1388	-224	25
	101.42	-488	748	-16676	23.45	-1425	-367	97
	101.43	108	544	-16688	23.45	-1387	-611	172
	101.44	-1308	1056	-16616	23.49	-1433	-516	130
	101.45	-544	516	-16460	23.45	-1342	-388	127
	101.46	-208	888	-16316	23.45	-1381	-169	142
	101.47	-876	888	-16836	23.40	-1465	-623	151
	101.48	-584	704	-16452	23.49	-1285	-163	97
	101.49	-212	780	-16704	23.40	-1393	-422	183
	101.50	84	904	-15996	23.45	-1255	-517	254
	101.51	-676	908	-16612	23.35	-1501	-406	252
	101.52	-424	792	-16832	23.40	-1151	-172	184
	101.53	-448	984	-16628	23.54	-1376	-334	264
	101.54	-844	864	-16564	23.45	-1358	-403	244
	101.55	-552	1244	-16764	23.49	-1169	-60	188
	101.56	-124	604	-16752	23.40	-1289	-148	264
	101.57	-1132	1520	-17508	23.45	-1157	77	265
	101.58	-560	968	-16632	23.35	-1392	-266	274
	101.59	-160	848	-16704	23.40	-992	-16	242
	101.60	-416	1016	-16532	23.40	-1390	-305	296
	101.61	-616	1284	-16804	23.45	-1036	-24	194
	101.62	-84	472	-16284	23.45	-1009	-7	210
	101.63	-180	1208	-16856	23.40	-1186	-28	276
	101.64	-116	248	-16628	23.40	-1021	-162	300
	101.65	-516	1224	-16728	23.40	-1001	-175	282
	101.66	-144	644	-16440	23.35	-1006	-118	321
	101.67	-488	1420	-16680	23.45	-1139	-144	296
	101.68	-200	796	-16652	23.49	-749	79	203
	101.69	100	580	-16500	23.40	-888	-25	243
	101.70	76	124	-16056	23.45	-707	-329	320
	101.71	-136	888	-16364	23.45	-1171	-41	325
	101.72	88	1088	-16884	23.40	-369	196	247
	101.73	-100	580	-16532	23.40	-1067	-168	324
	101.74	-208	948	-16628	23.35	-650	184	300
	101.75	52	540	-16500	23.35	-596	45	265
	101.76	88	844	-16876	23.49	-720	4	305
	101.77	-120	60	-16624	23.40	-695	122	341
	101.78	-344	988	-16644	23.35	-452	270	217
	101.79	60	504	-16568	23.35	-479	101	248
	101.80	-56	1220	-16448	23.31	-798	241	293
	101.81	-168	600	-16640	23.40	-173	203	172
	101.82	344	300	-16768	23.40	-402	67	221
	101.83	-232	1420	-17180	23.35	-356	358	297
	101.84	104	844	-16588	23.35	-585	246	277
	101.85	-12	312	-16600	23.31	11	155	144
	101.86	20	684	-16828	23.40	-664	218	277
	101.87	96	1288	-16808	23.35	-156	242	130
	101.88	-80	368	-16608	23.35	-16	190	126
	101.89	132	344	-17168	23.40	-343	361	190
	101.90	-624	1696	-16740	23.31	-344	249	228
	101.91	-40	12	-16652	23.45	164	326	132
	101.92	72	72	-16448	23.35	-160	102	215
	101.93	108	928	-16516	23.40	-279	392	165
	101.94	-40	768	-16996	23.49	219	317	54
	101.95	-32	252	-16912	23.45	-127	334	142
	101.96	460	948	-16904	23.45	123	349	122
	101.97	240	548	-16940	23.31	-246	283	198
	101.98	-80	72	-16516	23.40	267	200	73
	101.99	156	376	-16916	23.40	-96	298	150
	102.00	460	884	-16464	23.35	190	279	35
	102.01	-432	-56	-16672	23.40	307	105	-1
	102.02	72	372	-16872	23.40	-28	275	55
	102.03	4	908	-16800	23.45	56	172	126
	102.04	0	56	-16812	23.45	379	329	16
	102.05	-296	-192	-16544	23.40	209	-38	38
	102.06	192	640	-16528	23.40	16	524	55
	102.07	108	300	-16912	23.40	464	52	-70
	102.08	-148	-304	-16624	23.45	255	129	-16
	102.09	-1184	268	-16176	23.40	290	33	40
	102.10	376	332	-16824	23.49	194	338	42
	102.11	-8	-296	-16788	23.40	611	48	-114
	102.12	-48	12	-16880	23.35	44	158	66
	102.13	416	-80	-16800	23.35	419	457	-50
	102.14	-136	-304	-16748	23.40	435	-233	-130
	102.15	-508	-204	-16552	23.40	285	237	-46
	102.16	100	-188	-16800	23.40	352	149	3
	102.17	36	-104	-16312	23.35	370	196	-58
	102.18	-480	-296	-16536	23.49	339	-179	-125
	102.19	100	-64	-16728	23.49	394	388	-59
	102.20	16	-284	-16660	23.45	407	10	-188
	102.21	-196	-336	-16788	23.45	372	-246	-173
	102.22	-892	-1244	-16520	23.40	389	61	-121
	102.23	376	-100	-16908	23.40	410	142	-119
	102.24	-128	-344	-16736	23.35	447	71	-219
	102.25	-44	-380	-16796	23.45	320	-84	-120
	102.26	-24	-472	-16732	23.35	426	199	-146
	102.27	-344	-456	-16732	23.40	382	-257	-203
	102.28	-660	-252	-16648	23.45	345	-68	-138
	102.29	224	-804	-17100	23.35	419	-66	-97
	102.30	-12	-284	-16516	23.35	336	-37	-100
	102.31	-736	-272	-16872	23.40	284	-228	-135
	102.32	-212	-440	-16836	23.40	401	-79	-76
	102.33	-124	-568	-16584	23.35	263	-204	-205
	102.34	-604	-292	-16456	23.35	247	-246	-192
	102.35	-980	-588	-16696	23.49	312	-208	-132
	102.36	-244	-616	-16584	23.49	337	-165	-111
	102.37	-424	-376	-16728	23.35	149	-226	-132
	102.38	-592	-460	-16620	23.35	197	-390	-147
	102.39	-28	-564	-16848	23.40	342	84	-170
	102.40	-456	-384	-16664	23.40	98	-429	-246
	102.41	-756	-340	-16720	23.40	179	-278	-219
	102.42	-776	-120	-16772	23.45	140	-307	-154
	102.43	-116	-668	-17140	23.49	304	-269	-150
	102.44	-468	-264	-16696	23.31	-82	-428	-190
	102.45	-420	-720	-16756	23.31	317	-244	-126
	102.46	-76	-432	-16820	23.35	-8	-363	-215
	102.47	-812	-560	-16772	23.26	-146	-589	-173
	102.48	-712	-240	-16664	23.40	33	-216	-110
	102.49	-436	-972	-16824	23.40	56	-518	-125
	102.50	-232	-508	-16468	23.40	-43	-374	-118
	102.51	-928	-184	-16724	23.35	-288	-642	-136
	102.52	-660	-488	-16412	23.40	97	-418	-100
	102.53	-68	-516	-16576	23.49	-224	-462	-193
	102.54	-840	-40	-16552	23.45	-259	-546	-188
	102.55	-328	16	-16904	23.35	-180	-466	-155
	102.56	-816	-268	-15868	23.49	-14	-784	-104
	102.57	-232	-432	-16668	23.40	-298	-499	-171
	102.58	-920	-188	-16888	23.45	-461	-730	-175
	102.59	-460	-524	-16364	23.35	-33	-530	-101
	102.60	-148	-416	-16556	23.40	-522	-693	-167
	102.61	-936	28	-16760	23.49	-410	-616	-156
	102.62	-560	-236	-16820	23.35	-324	-562	-86
	102.63	-612	-548	-15776	23.45	-306	-968	-49
	102.64	-436	-608	-16816	23.35	-449	-613	-123
	102.65	-856	152	-16796	23.49	-677	-710	-124
	102.66	-628	-500	-16508	23.40	-182	-719	-101
	102.67	-516	-544	-16652	23.40	-678	-657	-175
	102.68	-912	112	-16520	23.45	-683	-708	-183
	102.69	-748	-196	-16780	23.40	-514	-614	-143
	102.70	-252	-560	-15828	23.49	-514	-888	-128
	102.71	-688	-512	-16932	23.45	-607	-656	-145
	102.72	-904	120	-16688	23.35	-933	-646	-187
	102.73	-708	-424	-16504	23.40	-381	-784	-123
	102.74	-740	-456	-16692	23.31	-882	-770	-167
	102.75	-840	48	-16600	23.35	-933	-804	-134
	102.76	-792	-52	-16424	23.45	-788	-674	-109
	102.77	-376	-460	-16700	23.40	-826	-792	-57
	102.78	-860	-144	-16888	23.40	-844	-730	-67
	102.79	-764	216	-16768	23.40	-1167	-522	-60
	102.80	-884	-260	-16724	23.45	-712	-806	-33
	102.81	-980	-156	-16888	23.35	-1144	-676	-99
	102.82	-740	276	-16548	23.49	-1217	-637	-70
	102.83	-844	164	-16564	23.31	-991	-695	-89
	102.84	-496	-388	-16360	23.40	-1078	-887	-35
	102.85	-1036	-140	-16828	23.35	-1165	-734	-101
	102.86	-668	464	-16876	23.31	-1258	-484	-81
	102.87	-800	-60	-16484	23.40	-998	-773	-68
	102.88	-964	-16	-16908	23.54	-1343	-555	-92
	102.89	-496	604	-16788	23.45	-1373	-545	-100
	102.90	-652	368	-16952	23.40	-1177	-657	-30
	102.91	-624	336	-15888	23.40	-1151	-825	4
	102.92	-1104	148	-16828	23.45	-1323	-715	-37
	102.93	-376	464	-16684	23.45	-1339	-344	-33
	102.94	-924	348	-16768	23.40	-1198	-891	21
	102.95	-1008	136	-16872	23.40	-1375	-465	-35
	102.96	-496	532	-16860	23.40	-1393	-467	-54
	102.97	-476	628	-17008	23.35	-1323	-521	12
